UserBehaviorTransformation;
;UserGroupExtraction;BranchDetection;LoopDetection;PcmModelBuild;Elapsed;
;1;0;20;7;28;
;2;0;24;6;32;
;0;0;21;6;27;
;1;0;23;7;31;
;1;0;22;10;33;
;1;0;23;7;31;
;1;0;21;7;29;
;1;0;22;6;29;
;1;0;20;7;28;
;1;0;20;7;28;
;1;0;20;10;31;
;1;1;20;10;32;
;1;0;32;10;43;
;1;0;20;7;28;
;1;0;21;6;28;
;1;0;20;7;28;
;1;0;20;7;28;
;1;0;20;7;28;
;1;0;21;7;29;
;1;0;20;7;28;
;1;0;21;7;29;
;1;0;24;7;32;
;1;0;21;8;30;
;1;0;23;7;31;
;1;0;24;6;31;
;1;0;21;7;29;
;1;0;24;7;32;
;1;0;29;7;37;
;1;0;25;6;32;
;1;0;21;6;28;
;1;0;21;39;61;
;1;0;21;7;29;
;1;0;22;6;29;
;1;0;25;7;33;
;0;1;23;7;31;
;1;0;24;7;32;
;1;0;22;7;30;
;1;0;24;8;33;
;1;0;21;7;29;
;1;0;30;8;39;
;1;0;25;8;34;
;0;1;21;9;31;
;1;0;32;7;40;
;1;0;25;7;33;
;1;0;23;7;31;
;1;0;24;7;32;
;1;0;24;7;32;
;0;0;22;7;29;
;1;0;25;7;33;
;1;0;27;6;34;
;1;0;22;7;30;
;1;0;23;7;31;
;0;1;24;8;33;
;1;0;22;8;31;
;1;0;25;7;33;
;1;0;24;7;32;
;1;0;32;7;40;
;1;0;26;7;34;
;0;1;22;7;30;
;1;0;25;8;34;
;1;0;30;7;38;
;1;0;25;7;33;
;1;0;22;12;35;
;1;0;25;7;33;
;1;0;26;7;34;
;1;0;29;7;37;
;1;0;26;7;34;
;1;0;33;8;42;
;1;0;22;7;30;
;1;0;22;7;30;
;1;0;22;7;30;
;1;0;32;7;40;
;1;0;23;7;31;
;1;0;25;8;34;
;0;0;24;7;31;
;1;0;23;7;31;
;1;0;25;8;34;
;0;1;29;7;37;
;0;0;23;7;30;
;1;0;23;10;34;
;1;0;26;7;34;
;1;0;23;7;31;
;0;0;26;7;33;
;1;0;24;7;32;
;1;0;22;7;30;
;1;0;24;7;32;
;0;1;25;7;33;
;1;0;26;7;34;
;1;0;23;7;31;
;1;0;31;11;43;
;1;0;24;7;32;
;1;0;23;8;32;
;0;1;23;9;33;
;1;0;31;7;39;
;1;0;27;7;35;
;1;0;25;7;33;
;1;0;24;11;36;
;1;0;24;9;34;
;1;0;24;8;33;
;1;0;24;7;32;
;1;0;23;19;43;
;1;0;23;7;31;
;1;0;23;8;32;
;1;0;24;7;32;
;1;0;24;7;32;
;1;0;27;8;36;
;1;0;24;10;35;
;1;0;24;7;32;
;0;0;25;7;32;
;1;0;24;8;33;
;1;0;25;7;33;
;1;0;24;9;34;
;1;0;24;7;32;
;1;0;23;8;32;
;1;0;24;7;32;
;1;0;29;9;39;
;1;0;28;7;36;
;1;0;28;8;37;
;1;0;24;8;33;
;1;0;28;8;37;
;1;0;26;9;36;
;1;0;27;7;35;
;1;0;25;7;33;
;1;0;27;8;36;
;1;0;29;9;39;
;1;0;25;7;33;
;1;0;29;8;38;
;0;0;29;7;36;
;1;0;25;8;34;
;0;0;25;7;32;
;0;0;25;8;33;
;1;0;26;9;36;
;1;0;30;8;39;
;1;0;28;9;38;
;1;0;25;7;33;
;1;0;29;8;38;
;1;0;28;9;38;
;1;0;28;8;37;
;1;0;30;7;38;
;1;0;31;8;40;
;1;0;25;11;37;
;1;0;28;7;36;
;1;0;25;8;34;
;0;1;30;8;39;
;1;0;29;7;37;
;0;0;26;7;33;
;1;0;28;9;38;
;1;0;25;8;34;
;1;0;25;8;34;
;1;0;30;10;41;
;0;0;26;8;34;
;1;0;26;8;35;
;1;0;25;8;34;
;1;0;26;9;36;
;1;0;29;8;38;
;1;0;26;8;35;
;1;0;27;8;36;
;1;0;27;7;35;
;1;0;30;7;38;
;1;0;30;8;39;
;1;0;30;9;40;
;1;0;33;8;42;
;1;0;29;8;38;
;1;0;29;8;38;
;1;0;32;8;41;
;1;0;27;7;35;
;1;0;37;8;46;
;1;0;34;7;42;
;1;0;26;8;35;
;1;0;29;8;38;
;1;0;31;8;40;
;1;0;27;11;39;
;1;0;27;8;36;
;1;0;29;9;39;
;1;0;29;8;38;
;2;0;32;7;41;
;1;0;28;7;36;
;0;0;29;8;37;
;1;0;26;8;35;
;1;0;27;7;35;
;1;0;28;12;41;
;0;0;30;8;38;
;1;0;28;8;37;
;2;0;42;10;54;
;1;0;30;7;38;
;1;0;27;8;36;
;2;0;33;8;43;
;1;0;31;8;40;
;1;0;29;7;37;
;1;0;31;12;44;
;1;0;27;8;36;
;1;0;34;8;43;
;1;0;43;8;52;
;1;0;31;8;40;
;1;0;27;8;36;
;1;0;27;8;36;
;1;0;31;8;40;
;1;0;28;12;41;
;1;0;27;8;36;
;1;0;27;8;36;
;1;0;27;8;36;
;1;0;28;7;36;
;1;0;27;8;36;
;1;0;33;8;42;
;1;0;33;9;43;
;1;0;30;8;39;
;1;0;32;7;41;
;1;0;32;8;41;
;1;0;31;8;40;
;1;0;27;11;39;
;1;0;33;7;41;
;1;0;28;8;37;
;1;0;27;8;36;
;1;0;36;8;45;
;0;1;27;10;38;
;1;0;30;9;40;
;0;1;30;8;39;
;0;1;27;17;46;
;1;0;32;8;41;
;1;0;32;8;41;
;1;0;32;7;40;
;1;0;29;8;38;
;1;0;34;8;43;
;0;0;29;8;37;
;1;0;40;8;49;
;1;0;32;8;41;
;0;0;38;8;46;
;1;0;34;8;43;
;1;0;30;8;39;
;1;0;33;8;42;
;1;0;32;9;42;
;1;0;40;8;49;
;1;0;32;8;41;
;1;0;31;8;40;
;1;0;33;8;42;
;1;0;32;15;48;
;1;0;37;8;46;
;1;0;31;8;40;
;1;0;29;8;38;
;1;0;38;8;47;
;1;0;34;8;43;
;1;0;29;8;38;
;1;0;30;8;39;
;1;0;33;9;43;
;1;0;32;8;41;
;1;0;32;8;41;
;1;0;33;8;42;
;1;0;33;8;42;
;1;0;33;8;42;
;1;0;33;8;42;
;1;0;30;10;41;
;1;0;32;10;43;
;1;0;33;8;42;
;1;0;32;8;41;
;1;0;33;8;42;
;1;0;38;10;49;
;1;0;45;8;54;
;1;0;34;8;43;
;1;0;32;9;42;
;2;0;32;8;42;
;1;0;37;9;47;
;1;0;38;9;48;
;1;0;35;8;44;
;1;0;29;9;39;
;1;0;32;8;41;
;1;0;33;8;42;
;1;0;32;10;43;
;1;0;30;8;39;
;2;0;33;8;43;
;1;1;33;8;43;
;1;0;30;9;40;
;1;0;35;10;46;
;1;0;39;8;48;
;2;0;33;8;43;
;1;0;34;9;44;
;1;0;34;8;43;
;1;0;34;8;43;
;1;0;32;8;41;
;0;1;38;10;49;
;1;0;31;8;40;
;1;0;34;8;43;
;1;0;31;8;40;
;1;0;35;8;44;
;1;0;35;9;45;
;1;0;30;9;40;
;1;0;34;9;44;
;0;0;32;8;40;
;1;0;31;9;41;
;1;0;32;8;41;
;1;1;31;12;45;
;1;0;32;9;42;
;1;0;32;8;41;
;1;0;39;8;48;
;1;0;31;12;44;
;1;0;31;9;41;
;1;0;35;8;44;
;1;0;36;8;45;
;1;0;34;8;43;
;0;1;34;9;44;
;1;0;38;9;48;
;1;0;31;11;43;
;2;0;35;9;46;
;1;0;39;8;48;
;1;0;36;8;45;
;1;0;32;8;41;
;1;0;32;8;41;
;1;0;33;9;43;
;1;0;32;9;42;
;1;1;35;8;45;
;1;0;32;8;41;
;1;0;36;8;45;
;1;0;35;9;45;
;1;0;35;9;45;
;1;0;32;9;42;
;1;0;35;9;45;
;1;0;37;9;47;
;1;0;34;9;44;
;1;0;40;9;50;
;1;0;33;9;43;
;1;0;38;10;49;
;1;0;32;9;42;
;1;0;38;8;47;
;1;0;32;8;41;
;1;0;33;10;44;
;1;0;36;9;46;
;1;0;34;9;44;
;0;1;35;9;45;
;1;0;36;8;45;
;1;0;37;9;47;
;0;0;34;8;42;
;1;0;34;9;44;
;1;0;38;9;48;
;1;0;37;9;47;
;1;0;39;8;48;
;1;0;37;9;47;
;1;0;33;8;42;
;1;0;33;9;43;
;1;0;35;9;45;
;1;0;38;9;48;
;1;0;40;9;50;
;1;0;34;8;43;
;1;0;40;9;50;
;1;0;35;9;45;
;1;0;40;8;49;
;1;0;37;8;46;
;1;0;33;11;45;
;1;0;38;12;51;
;1;1;33;9;44;
;1;0;33;11;45;
;0;1;37;9;47;
;1;0;38;9;48;
;1;0;34;9;44;
;1;0;40;8;49;
;1;0;60;9;70;
;1;0;34;8;43;
;1;0;37;9;47;
;1;0;36;9;46;
;1;0;50;11;62;
;1;0;40;8;50;
;1;0;37;9;47;
;1;0;38;8;47;
;1;1;39;10;51;
;1;0;35;9;45;
;1;0;38;8;47;
;2;0;36;10;48;
;1;0;41;9;51;
;1;1;34;9;45;
;1;0;35;8;44;
;1;0;35;9;45;
;1;0;40;8;49;
;1;0;35;9;45;
;1;0;36;12;49;
;0;1;34;9;44;
;1;0;47;10;58;
;1;0;35;9;45;
;1;0;49;9;59;
;1;0;39;9;49;
;1;0;35;9;45;
;1;0;39;9;49;
;1;0;41;14;56;
;0;1;38;9;48;
;1;0;39;9;49;
;1;0;35;9;45;
;1;0;38;10;49;
;1;0;38;9;48;
;1;0;39;9;49;
;1;0;38;9;48;
;1;0;38;9;48;
;1;0;36;9;46;
;1;0;38;12;51;
;0;1;35;9;45;
;1;0;39;8;48;
;1;0;43;12;56;
;0;1;40;9;50;
;1;0;42;9;52;
;1;0;39;9;49;
;1;0;39;9;49;
;1;0;44;10;55;
;1;0;36;9;46;
;1;0;43;9;53;
;1;0;46;9;56;
;1;0;39;9;49;
;1;1;37;10;49;
;1;0;39;9;49;
;1;0;40;9;50;
;1;0;41;9;51;
;1;0;43;10;54;
;1;0;40;11;52;
;1;0;37;9;47;
;1;0;43;11;55;
;1;0;40;9;50;
;1;0;42;10;53;
;1;0;39;9;49;
;1;0;42;9;52;
;1;0;51;10;62;
;1;0;42;10;53;
;1;0;39;9;49;
;1;0;36;12;49;
;1;0;44;11;56;
;0;1;40;11;52;
;1;0;41;9;51;
;1;0;40;9;50;
;1;0;41;9;51;
;1;0;42;9;52;
;1;0;39;9;49;
;1;0;37;9;47;
;1;0;37;11;49;
;1;0;37;9;47;
;1;0;40;9;50;
;1;0;42;9;52;
;1;0;44;9;54;
;1;0;42;10;53;
;1;0;41;9;51;
;2;0;37;9;48;
;1;0;40;11;52;
;1;0;41;9;51;
;1;0;43;11;55;
;1;0;41;10;52;
;1;0;38;10;49;
;1;0;41;9;51;
;1;0;43;10;54;
;1;0;41;9;51;
;1;0;40;9;50;
;2;0;39;13;54;
;1;0;44;10;55;
;1;0;40;10;51;
;1;1;40;9;51;
;1;0;42;9;52;
;1;0;43;9;53;
;1;0;43;9;53;
;1;0;38;10;49;
;1;0;39;9;49;
;2;0;47;9;58;
;1;0;43;9;53;
;1;0;44;9;54;
;1;0;42;14;57;
;1;0;39;10;50;
;1;0;43;9;53;
;1;0;42;10;53;
;1;0;43;9;53;
;1;0;40;12;53;
;1;0;39;9;49;
;1;1;50;10;62;
;1;0;43;9;53;
;1;0;43;12;56;
;1;0;39;9;49;
;1;0;40;9;50;
;1;0;43;9;53;
;1;1;43;10;55;
;1;0;45;13;59;
;1;0;42;9;52;
;2;0;47;10;59;
;1;0;43;9;53;
;1;0;44;9;54;
;1;0;44;9;54;
;1;0;43;9;53;
;1;0;43;9;53;
;1;0;45;10;56;
;1;0;45;10;56;
;1;0;40;10;51;
;1;1;53;11;66;
;1;0;46;9;56;
;1;0;42;10;53;
;1;0;48;10;59;
;1;0;44;10;55;
;1;0;44;12;57;
;2;0;44;9;55;
;1;0;56;11;68;
;1;0;47;11;59;
;1;0;43;9;53;
;1;0;40;11;52;
;1;0;48;10;59;
;1;1;40;9;51;
;1;0;40;13;54;
;1;0;43;9;53;
;1;0;45;13;59;
;1;0;46;12;59;
;1;0;44;10;55;
;1;0;44;9;54;
;1;0;46;10;57;
;1;0;41;13;55;
;1;0;49;9;59;
;1;0;41;9;51;
;1;0;45;9;55;
;1;0;45;9;55;
;1;0;44;9;54;
;1;0;41;9;51;
;1;0;47;11;59;
;1;0;46;10;57;
;1;0;44;10;55;
;1;0;51;12;64;
;1;0;44;9;54;
;1;0;44;9;54;
;1;1;51;10;63;
;1;0;47;9;57;
;1;1;46;10;58;
;1;0;45;10;56;
;1;0;44;10;55;
;1;0;55;11;67;
;1;1;46;9;57;
;1;0;44;10;55;
;1;0;53;10;64;
;1;0;48;11;60;
;1;0;49;11;61;
;1;0;49;9;59;
;1;0;46;10;57;
;1;0;44;10;55;
;1;0;62;18;81;
;1;0;47;10;58;
;1;0;48;9;58;
;1;0;48;10;59;
;1;1;51;9;62;
;1;0;43;12;56;
;1;0;46;9;56;
;1;0;47;11;59;
;2;0;48;9;59;
;2;0;49;9;60;
;1;0;46;10;57;
;1;0;45;10;56;
;1;0;52;12;65;
;1;0;44;10;55;
;1;1;49;10;61;
;1;0;47;10;58;
;1;0;46;10;57;
;1;0;47;13;61;
;1;0;50;10;61;
;1;0;43;10;54;
;1;1;46;10;58;
;1;0;49;9;59;
;1;0;47;9;57;
;1;0;48;11;60;
;1;0;47;9;57;
;1;0;45;10;56;
;1;0;47;10;58;
;1;0;46;10;57;
;1;0;55;10;66;
;1;0;44;9;54;
;1;0;45;9;55;
;1;0;49;10;60;
;1;0;51;11;63;
;1;0;45;15;61;
;1;0;52;10;63;
;1;0;44;13;58;
;1;0;47;11;59;
;1;0;56;10;67;
;1;0;48;10;59;
;1;0;47;10;58;
;1;0;47;10;58;
;1;0;49;10;60;
;1;0;47;10;58;
;1;1;51;10;63;
;1;0;59;11;71;
;1;0;50;10;61;
;1;0;47;10;58;
;1;0;63;9;73;
;2;0;45;10;57;
;1;0;51;11;63;
;1;1;44;12;58;
;2;0;52;10;64;
;1;0;50;11;62;
;1;0;44;10;55;
;1;0;47;11;59;
;1;0;50;9;60;
;1;0;51;9;61;
;1;0;45;10;56;
;1;0;55;11;67;
;1;1;45;10;57;
;1;0;45;10;56;
;1;0;56;10;67;
;1;0;45;10;56;
;1;0;51;10;62;
;2;0;48;10;60;
;1;0;53;12;66;
;2;0;50;10;62;
;1;0;47;10;58;
;1;0;48;10;59;
;1;0;52;11;64;
;1;0;48;10;59;
;1;0;65;11;77;
;1;0;53;10;64;
;1;0;49;10;60;
;1;0;54;10;65;
;1;0;49;10;60;
;1;0;46;13;60;
;1;0;50;10;61;
;1;0;47;14;62;
;1;0;45;11;57;
;1;0;48;12;61;
;1;0;45;15;61;
;1;0;48;10;59;
;1;0;50;10;61;
;1;0;51;12;64;
;2;0;49;11;62;
;1;0;55;10;66;
;1;0;49;11;61;
;1;0;57;10;68;
;1;0;55;11;67;
;2;0;51;10;63;
;1;0;54;11;66;
;1;0;52;10;63;
;1;0;46;10;57;
;1;0;45;10;56;
;1;0;49;10;60;
;1;0;53;11;65;
;1;0;53;10;64;
;1;0;54;10;65;
;1;0;50;16;67;
;1;0;50;10;61;
;1;0;50;29;80;
;1;0;49;10;60;
;1;0;49;10;60;
;1;0;54;10;65;
;2;0;49;13;64;
;1;0;50;11;62;
;1;0;49;10;60;
;1;0;49;10;60;
;2;0;49;10;61;
;1;0;49;11;61;
;1;0;50;10;61;
;1;0;50;11;62;
;1;0;49;11;61;
;1;0;53;12;66;
;2;0;49;12;63;
;1;0;50;10;61;
;1;0;52;10;63;
;1;0;49;10;60;
;1;0;51;11;63;
;1;0;49;13;63;
;1;1;58;11;71;
;1;0;52;11;64;
;1;0;50;11;62;
;1;0;50;11;62;
;2;0;54;17;73;
;2;0;54;11;67;
;1;0;48;10;59;
;1;0;47;11;59;
;1;0;50;11;62;
;1;0;52;10;63;
;1;0;51;10;62;
;1;0;55;10;66;
;1;0;48;10;59;
;1;0;51;10;62;
;1;1;52;10;64;
;1;0;51;10;62;
;1;0;50;10;61;
;1;0;53;10;64;
;1;0;52;11;64;
;1;0;52;11;64;
;1;0;52;10;63;
;1;0;47;20;68;
;2;0;75;10;87;
;1;0;55;10;66;
;1;0;51;11;63;
;1;0;52;10;63;
;1;0;51;10;62;
;1;0;48;11;60;
;1;0;49;10;60;
;1;0;53;10;64;
;1;0;52;11;64;
;2;0;53;12;67;
;1;0;51;12;64;
;1;0;64;12;77;
;2;0;52;11;65;
;1;0;58;10;69;
;1;0;69;11;81;
;1;0;49;11;61;
;1;0;57;11;69;
;1;0;68;10;79;
;1;0;53;11;65;
;2;0;52;11;65;
;2;0;55;11;68;
;2;0;57;10;69;
;1;0;56;11;68;
;2;0;60;10;72;
;1;0;49;15;65;
;1;0;50;14;65;
;1;0;54;11;66;
;1;0;56;12;69;
;1;0;52;11;64;
;1;0;53;10;64;
;2;0;55;12;69;
;1;0;56;11;68;
;1;1;55;12;69;
;1;0;52;11;64;
;1;0;50;10;61;
;1;0;57;11;69;
;1;1;55;12;69;
;1;0;53;10;64;
;1;0;54;11;66;
;1;0;55;11;67;
;1;0;50;11;62;
;1;0;57;11;69;
;1;0;58;11;70;
;1;0;58;12;71;
;2;0;50;10;62;
;1;0;60;10;71;
;1;0;50;14;65;
;1;0;50;11;62;
;1;0;57;11;69;
;2;0;56;10;68;
;1;0;51;10;62;
;1;0;54;10;65;
;2;0;56;11;69;
;1;0;50;11;62;
;1;0;55;11;67;
;1;0;55;11;67;
;1;0;56;11;68;
;1;0;55;11;67;
;1;1;54;11;67;
;1;0;60;11;72;
;1;1;65;10;77;
;2;0;57;11;70;
;1;0;60;12;73;
;1;1;62;10;74;
;2;0;59;10;71;
;1;0;62;11;74;
;1;0;53;19;73;
;1;0;52;11;64;
;1;0;57;11;69;
;1;0;56;12;69;
;1;0;57;11;69;
;1;1;62;11;75;
;1;0;61;10;72;
;1;1;55;11;68;
;2;0;54;11;67;
;1;0;57;11;69;
;1;0;55;11;67;
;1;0;53;13;67;
;2;0;56;12;70;
;1;0;72;12;85;
;1;1;65;13;80;
;1;0;58;12;71;
;2;0;58;11;71;
;1;0;56;12;69;
;1;0;53;18;72;
;1;0;53;16;70;
;2;0;61;11;74;
;1;0;68;10;79;
;1;0;55;11;67;
;1;0;65;11;77;
;1;0;55;12;68;
;1;0;59;10;70;
;1;0;60;10;71;
;1;0;53;10;64;
;1;0;53;16;70;
;1;0;58;11;70;
;1;0;70;12;83;
;1;0;56;11;68;
;2;0;62;12;76;
;1;0;61;12;74;
;2;0;63;12;77;
;1;0;59;11;71;
;1;0;60;12;73;
;2;0;53;13;68;
;1;0;60;15;76;
;1;1;73;12;87;
;1;0;58;11;70;
;2;0;57;11;70;
;1;0;68;12;81;
;1;0;57;11;69;
;1;0;61;10;72;
;1;0;64;12;77;
;1;0;57;11;69;
;1;0;62;12;75;
;2;0;58;11;71;
;1;0;57;11;69;
;1;0;58;11;70;
;1;0;65;11;77;
;1;0;61;11;73;
;2;0;59;12;73;
;1;0;59;11;71;
;2;0;59;16;77;
;2;0;59;13;74;
;1;0;62;11;74;
;1;0;59;11;71;
;1;0;68;13;82;
;1;0;61;13;75;
;1;0;62;11;74;
;1;0;58;11;70;
;1;0;68;12;81;
;1;1;61;11;74;
;1;0;56;15;72;
;1;0;60;11;72;
;1;0;60;12;73;
;2;0;58;11;71;
;1;0;64;11;76;
;1;0;61;11;73;
;1;0;58;11;70;
;2;0;62;12;76;
;1;1;64;12;78;
;1;0;65;12;78;
;1;0;71;12;84;
;2;0;62;13;77;
;1;0;61;11;73;
;1;0;62;11;74;
;1;0;65;11;77;
;1;0;61;11;73;
;1;0;62;11;74;
;1;0;59;11;71;
;1;0;64;12;77;
;1;0;61;11;73;
;1;0;64;11;76;
;2;0;56;11;69;
;1;0;67;13;81;
;1;0;67;11;79;
;2;0;59;11;72;
;1;1;60;11;73;
;2;0;60;15;77;
;1;0;60;11;72;
;1;0;58;12;71;
;2;0;65;12;79;
;1;1;59;12;73;
;1;0;60;29;90;
;2;0;60;11;73;
;2;0;59;12;73;
;2;0;60;12;74;
;1;0;60;12;73;
;1;0;63;12;76;
;1;1;57;14;73;
;1;1;64;11;77;
;2;0;59;12;73;
;1;0;60;17;78;
;1;0;63;11;75;
;1;0;57;11;69;
;2;0;60;16;78;
;1;0;65;12;78;
;2;0;58;14;74;
;2;0;64;12;78;
;2;0;60;12;74;
;1;0;71;12;84;
;1;0;65;12;78;
;1;1;78;12;92;
;1;0;64;12;77;
;2;0;68;12;82;
;1;0;58;12;71;
;1;0;76;12;89;
;1;0;73;20;94;
;1;0;61;12;74;
;1;0;67;12;80;
;1;0;62;12;75;
;1;0;70;12;83;
;1;1;61;12;75;
;1;0;67;12;80;
;1;0;63;14;78;
;1;1;62;11;75;
;1;0;62;12;76;
;1;0;63;14;78;
;1;0;63;11;75;
;2;0;64;11;77;
;1;0;67;13;81;
;1;0;62;13;76;
;1;0;63;12;76;
;1;1;69;11;82;
;1;0;65;12;78;
;1;0;66;12;79;
;1;0;62;12;75;
;1;0;63;11;75;
;1;0;62;12;75;
;1;0;60;16;77;
;1;0;64;11;76;
;1;1;70;13;85;
;2;0;63;12;77;
;1;0;66;12;79;
;1;0;64;12;77;
;1;1;62;12;76;
;2;0;63;11;76;
;2;0;63;11;76;
;1;0;66;12;79;
;1;0;62;12;75;
;1;0;65;12;78;
;1;0;63;12;76;
;1;0;67;13;81;
;2;0;65;11;78;
;2;0;66;17;85;
;1;0;63;12;76;
;2;0;64;11;77;
;2;0;69;13;84;
;2;0;63;11;76;
;2;0;67;12;81;
;2;0;68;13;83;
;2;0;65;15;82;
;2;0;72;12;86;
;1;0;68;17;86;
;1;0;73;13;87;
;2;0;66;11;79;
;1;0;67;13;81;
;1;0;71;13;85;
;1;0;67;12;80;
;1;0;64;16;81;
;1;0;64;12;77;
;1;0;75;13;89;
;2;0;82;20;104;
;2;0;64;12;78;
;1;0;67;12;80;
;1;0;65;12;78;
;1;0;67;12;80;
;1;0;79;14;94;
;1;0;68;11;80;
;2;0;68;15;85;
;1;0;70;12;83;
;2;0;71;12;85;
;1;1;79;12;93;
;1;0;66;12;79;
;1;0;67;12;80;
;1;0;75;12;88;
;1;0;64;12;77;
;2;0;65;12;79;
;1;0;66;20;87;
;1;0;66;12;79;
;1;0;67;12;80;
;1;0;96;12;109;
;1;0;66;12;79;
;1;0;74;12;87;
;1;0;67;12;80;
;1;0;70;13;84;
;1;0;72;21;94;
;1;0;70;13;84;
;1;0;70;14;85;
;2;0;66;12;80;
;2;0;71;16;89;
;1;0;81;13;95;
;1;1;69;14;85;
;1;0;66;12;79;
;1;0;71;12;84;
;1;0;74;13;88;
;2;0;68;12;82;
;1;0;77;12;90;
;1;0;69;11;81;
;2;0;73;12;87;
;1;0;70;15;86;
;1;0;74;13;88;
;1;0;66;12;79;
;1;0;67;12;80;
;1;0;70;13;84;
;1;0;73;13;87;
;1;1;74;14;90;
;1;0;74;14;89;
;1;0;66;12;79;
;1;1;67;12;81;
;1;0;72;12;85;
;1;0;68;12;81;
;1;0;71;12;84;
;1;0;68;12;81;
;1;1;75;12;89;
;2;0;68;12;82;
;1;0;70;12;83;
;1;0;69;13;83;
;1;0;81;12;94;
;1;0;68;12;81;
;1;1;72;12;86;
;2;0;69;12;83;
;1;0;71;12;84;
;2;0;76;12;90;
;1;0;70;12;83;
;2;0;70;13;85;
;1;0;68;12;81;
;1;0;73;12;86;
;1;0;69;17;87;
;1;0;71;12;84;
;1;0;73;12;86;
;2;0;70;13;85;
;1;0;71;15;87;
;1;0;75;14;90;
;1;0;69;12;82;
;6;1;76;17;100;
;2;0;70;12;84;
;2;0;70;16;88;
;1;0;73;12;86;
;1;1;74;12;88;
;1;0;74;13;88;
;1;0;73;12;86;
;2;0;68;13;83;
;1;0;72;13;86;
;2;0;72;12;86;
;2;0;70;12;84;
;1;0;78;12;91;
;1;0;75;12;88;
;2;0;68;12;82;
;1;0;71;13;85;
;1;0;74;13;88;
;2;0;78;18;98;
;1;0;71;12;84;
;2;0;76;13;91;
;2;0;74;15;91;
;2;0;79;12;93;
;2;0;78;13;93;
;1;0;70;12;83;
;1;0;72;13;86;
;2;0;71;12;85;
;2;0;72;12;86;
;1;0;70;13;84;
;2;0;72;18;92;
;1;1;72;14;88;
;1;1;78;13;93;
;2;0;76;12;90;
;1;1;68;12;82;
;1;0;76;13;90;
;2;0;79;13;94;
;1;0;74;12;87;
;2;0;72;12;86;
;1;0;72;13;86;
;1;0;71;13;85;
;2;0;72;12;86;
;2;0;78;15;95;
;2;0;76;13;91;
;1;0;73;13;87;
;2;0;71;13;86;
;1;0;72;13;86;
;2;0;72;14;88;
;1;0;74;12;87;
;1;0;80;13;94;
;1;0;73;13;87;
;1;0;74;12;87;
;1;0;77;16;94;
;1;1;72;14;88;
;1;1;73;13;88;
;1;1;79;14;95;
;1;0;77;13;91;
;1;0;75;12;88;
;1;0;80;13;94;
;2;0;75;13;90;
;2;0;78;13;93;
;1;0;72;16;89;
;1;0;72;12;85;
;2;0;74;13;89;
;1;0;74;12;87;
;1;0;72;13;86;
;2;0;82;13;97;
;2;0;78;13;93;
;1;0;73;12;86;
;1;0;78;12;91;
;1;0;74;12;87;
;2;0;75;16;93;
;2;0;73;17;92;
;1;1;73;21;96;
;1;0;70;13;84;
;1;0;74;14;89;
;1;0;71;15;87;
;2;0;85;12;99;
;1;0;72;13;86;
;1;0;77;13;91;
;1;0;73;13;87;
;1;0;82;13;96;
;2;0;83;13;98;
;2;0;69;12;83;
;1;0;69;17;87;
;1;0;77;13;91;
;1;0;73;12;86;
;1;0;73;12;86;
;2;0;73;17;92;
;2;0;85;13;100;
;2;0;78;13;93;
;1;0;74;13;88;
;1;0;77;13;91;
;2;0;76;13;91;
;2;0;79;13;94;
;1;0;75;12;88;
;1;0;78;12;91;
;1;0;74;13;88;
;2;0;74;12;88;
;2;0;73;13;88;
;1;0;77;14;92;
;2;0;80;13;95;
;2;0;83;13;98;
;1;0;75;13;89;
;1;0;79;14;94;
;2;0;73;13;88;
;1;0;79;13;93;
;1;0;77;13;91;
;1;0;81;14;96;
;1;1;77;13;92;
;2;0;76;14;92;
;1;0;75;13;89;
;1;0;76;12;89;
;1;0;78;14;93;
;2;0;74;17;93;
;2;0;97;13;112;
;1;0;75;12;88;
;1;0;76;13;90;
;2;0;77;16;95;
;2;0;78;13;93;
;2;0;76;16;94;
;1;0;76;12;89;
;1;0;79;15;95;
;1;0;85;15;101;
;1;0;86;15;102;
;2;0;90;12;104;
;1;0;78;13;92;
;1;0;80;13;94;
;1;0;78;14;93;
;1;0;82;13;96;
;2;0;76;12;90;
;2;0;86;16;104;
;1;0;76;13;90;
;1;0;76;13;90;
;1;0;76;13;90;
;1;1;83;13;98;
;1;0;72;13;86;
;2;0;78;13;93;
;1;0;76;14;91;
;2;0;78;13;93;
;1;0;76;13;90;
;1;0;81;13;95;
;2;0;75;13;90;
;2;0;76;17;95;
;2;0;76;13;91;
;2;0;81;19;102;
;1;0;80;14;95;
;2;0;84;14;100;
;2;0;79;13;94;
;2;0;85;13;100;
;1;0;77;13;91;
;1;0;81;16;98;
;2;0;77;13;92;
;2;0;79;13;94;
;2;0;86;13;101;
;1;0;80;13;94;
;1;0;79;15;95;
;2;0;99;16;117;
;1;0;77;13;91;
;1;0;79;13;93;
;2;0;80;13;95;
;1;0;93;13;107;
;1;0;79;13;93;
;1;0;78;12;91;
;1;0;85;14;100;
;1;0;84;13;98;
;1;0;79;14;94;
;1;0;83;12;96;
;2;0;80;13;95;
;1;1;80;13;95;
;4;0;90;13;107;
;1;0;90;14;105;
;1;0;103;15;119;
;2;0;83;15;100;
;2;0;81;13;96;
;2;0;103;16;121;
;1;0;78;13;92;
;4;0;79;13;96;
;2;0;87;13;102;
;1;0;81;13;95;
;1;1;80;15;97;
