TEntryEventSequence;
;;UserSessionSize;elapsed;start;end;
;0;1;10370;1541177616706;1541177627076;
;0;1;10467;1541177630625;1541177641092;
;0;1;10478;1541177644539;1541177655017;
;0;1;10544;1541177658467;1541177669011;
;0;1;10727;1541177672441;1541177683168;
;0;1;10702;1541177686597;1541177697299;
;0;1;10589;1541177701054;1541177711643;
;0;1;10763;1541177715155;1541177725918;
;0;1;10628;1541177729499;1541177740127;
;0;1;10705;1541177743624;1541177754329;
;0;1;10587;1541177757820;1541177768407;
;0;1;10572;1541177771940;1541177782512;
;0;1;10544;1541177785918;1541177796462;
;0;1;10740;1541177799935;1541177810675;
;0;1;10739;1541177814252;1541177824991;
;0;1;10892;1541177828470;1541177839362;
;0;1;10546;1541177842851;1541177853397;
;0;1;10614;1541177856868;1541177867482;
;0;1;10734;1541177871015;1541177881749;
;0;1;10985;1541177885206;1541177896191;
;0;1;10648;1541177899793;1541177910441;
;0;1;10746;1541177913938;1541177924684;
;0;1;10809;1541177928208;1541177939017;
;0;1;10874;1541177942608;1541177953482;
;0;1;10677;1541177956958;1541177967635;
;0;1;10835;1541177971074;1541177981909;
;0;1;11051;1541177985521;1541177996572;
;0;1;10800;1541178000008;1541178010808;
;0;1;10740;1541178014340;1541178025080;
;0;1;10740;1541178028510;1541178039250;
;0;1;10819;1541178042664;1541178053483;
;0;1;10997;1541178056960;1541178067957;
;0;1;10666;1541178071481;1541178082147;
;0;1;10799;1541178085571;1541178096370;
;0;1;10815;1541178099804;1541178110619;
;0;1;10766;1541178114071;1541178124837;
;0;1;10681;1541178128415;1541178139096;
;0;1;10719;1541178142537;1541178153256;
;0;1;10737;1541178156749;1541178167486;
;0;1;10900;1541178170936;1541178181836;
;0;1;10756;1541178185370;1541178196126;
;0;1;10669;1541178199669;1541178210338;
;0;1;10773;1541178213788;1541178224561;
;0;1;10700;1541178228005;1541178238705;
;0;1;10674;1541178242144;1541178252818;
;0;1;10946;1541178256490;1541178267436;
;0;1;10686;1541178270979;1541178281665;
;0;1;11002;1541178285211;1541178296213;
;0;1;10769;1541178299694;1541178310463;
;0;1;10752;1541178314053;1541178324805;
;0;1;10917;1541178328273;1541178339190;
;0;1;10928;1541178342699;1541178353627;
;0;1;11129;1541178357286;1541178368415;
;0;1;11162;1541178372096;1541178383258;
;0;1;10735;1541178386961;1541178397696;
;0;1;11026;1541178401178;1541178412204;
;0;1;11339;1541178415663;1541178427002;
;0;1;11135;1541178430508;1541178441643;
;0;1;10820;1541178445198;1541178456018;
;0;1;11278;1541178459576;1541178470854;
;0;1;10909;1541178474421;1541178485330;
;0;1;10969;1541178488895;1541178499864;
;0;1;10757;1541178503311;1541178514068;
;0;1;10861;1541178517535;1541178528396;
;0;1;10981;1541178531899;1541178542880;
;0;1;10969;1541178546445;1541178557414;
;0;1;11149;1541178561095;1541178572244;
;0;1;10901;1541178575694;1541178586595;
;0;1;11149;1541178590057;1541178601206;
;0;1;11147;1541178604752;1541178615899;
;0;1;10946;1541178619427;1541178630373;
;0;1;10924;1541178634015;1541178644939;
;0;1;10929;1541178648500;1541178659429;
;0;1;11341;1541178663305;1541178674646;
;0;1;11212;1541178678095;1541178689307;
;0;1;11248;1541178692819;1541178704067;
;0;1;11307;1541178707595;1541178718902;
;0;1;10878;1541178722490;1541178733368;
;0;1;11126;1541178736932;1541178748058;
;0;1;11002;1541178751617;1541178762619;
;0;1;11481;1541178766115;1541178777596;
;0;1;13668;1541178781218;1541178794886;
;0;1;11398;1541178799103;1541178810501;
;0;1;11193;1541178814082;1541178825275;
;0;1;11045;1541178828684;1541178839729;
;0;1;11255;1541178843194;1541178854449;
;0;1;11083;1541178857890;1541178868973;
;0;1;11377;1541178872478;1541178883855;
;0;1;11403;1541178887323;1541178898726;
;0;1;11003;1541178902223;1541178913226;
;0;1;11118;1541178916653;1541178927771;
;0;1;11044;1541178931290;1541178942334;
;0;1;11735;1541178945845;1541178957580;
;0;1;11200;1541178961148;1541178972348;
;0;1;11257;1541178975921;1541178987178;
;0;1;11188;1541178990905;1541179002093;
;0;1;11338;1541179005569;1541179016907;
;0;1;11312;1541179020403;1541179031715;
;0;1;11255;1541179035143;1541179046398;
;0;1;11174;1541179049855;1541179061029;
;0;1;11120;1541179064536;1541179075656;
;0;1;11350;1541179079166;1541179090516;
;0;1;11144;1541179094029;1541179105173;
;0;1;11099;1541179108791;1541179119890;
;0;1;11156;1541179123375;1541179134531;
;0;1;11136;1541179138116;1541179149252;
;0;1;11059;1541179152760;1541179163819;
;0;1;11119;1541179167312;1541179178431;
;0;1;11182;1541179181872;1541179193054;
;0;1;11240;1541179196554;1541179207794;
;0;1;11213;1541179211234;1541179222447;
;0;1;11425;1541179225854;1541179237279;
;0;1;11041;1541179240713;1541179251754;
;0;1;11116;1541179255279;1541179266395;
;0;1;11158;1541179270107;1541179281265;
;0;1;11072;1541179284689;1541179295761;
;0;1;11243;1541179299202;1541179310445;
;0;1;11359;1541179313986;1541179325345;
;0;1;11410;1541179328869;1541179340279;
;0;1;11333;1541179343744;1541179355077;
;0;1;11340;1541179358575;1541179369915;
;0;1;11224;1541179373478;1541179384702;
;0;1;11586;1541179388197;1541179399783;
;0;1;11645;1541179403354;1541179414999;
;0;1;11217;1541179418506;1541179429723;
;0;1;11514;1541179433200;1541179444714;
;0;1;11588;1541179448191;1541179459779;
;0;1;11314;1541179463337;1541179474651;
;0;1;11228;1541179478118;1541179489346;
;0;1;11360;1541179492791;1541179504151;
;0;1;11732;1541179507567;1541179519299;
;0;1;11728;1541179522996;1541179534724;
;0;1;11512;1541179538276;1541179549788;
;0;1;11553;1541179553243;1541179564796;
;0;1;11251;1541179568326;1541179579577;
;0;1;11384;1541179583133;1541179594517;
;0;1;11432;1541179597977;1541179609409;
;0;1;11626;1541179612994;1541179624620;
;0;1;11535;1541179628309;1541179639844;
;0;1;11437;1541179643546;1541179654983;
;0;1;11617;1541179658526;1541179670143;
;0;1;11351;1541179673588;1541179684939;
;0;1;11625;1541179688564;1541179700189;
;0;1;11911;1541179703905;1541179715816;
;0;1;11324;1541179719253;1541179730577;
;0;1;11457;1541179734088;1541179745545;
;0;1;11376;1541179748983;1541179760359;
;0;1;11435;1541179763787;1541179775222;
;0;1;11360;1541179778632;1541179789992;
;0;1;11492;1541179793447;1541179804939;
;0;1;11479;1541179808500;1541179819979;
;0;1;11520;1541179823414;1541179834934;
;0;1;11506;1541179838485;1541179849991;
;0;1;11345;1541179853417;1541179864762;
;0;1;11494;1541179868209;1541179879703;
;0;1;11561;1541179883130;1541179894691;
;0;1;11497;1541179898140;1541179909637;
;0;1;11984;1541179913159;1541179925143;
;0;1;11717;1541179928604;1541179940321;
;0;1;11662;1541179943750;1541179955412;
;0;1;11605;1541179958944;1541179970549;
;0;1;11629;1541179974111;1541179985740;
;0;1;11662;1541179989371;1541180001033;
;0;1;11639;1541180004667;1541180016306;
;0;1;11985;1541180019845;1541180031830;
;0;1;11659;1541180035578;1541180047237;
;0;1;11518;1541180050663;1541180062181;
;0;1;11672;1541180065670;1541180077342;
;0;1;11619;1541180080821;1541180092440;
;0;1;11885;1541180095919;1541180107804;
;0;1;11496;1541180111232;1541180122728;
;0;1;12082;1541180126246;1541180138328;
;0;1;11695;1541180141824;1541180153519;
;0;1;11847;1541180157038;1541180168885;
;0;1;11896;1541180172339;1541180184235;
;0;1;11785;1541180187843;1541180199628;
;0;1;11669;1541180203225;1541180214894;
;0;1;12034;1541180218610;1541180230644;
;0;1;11673;1541180234397;1541180246070;
;0;1;11776;1541180249535;1541180261311;
;0;1;11800;1541180264863;1541180276663;
;0;1;11769;1541180280323;1541180292092;
;0;1;11799;1541180295636;1541180307435;
;0;1;11650;1541180310937;1541180322587;
;0;1;11618;1541180326054;1541180337672;
;0;1;11545;1541180341174;1541180352719;
;0;1;11833;1541180356131;1541180367964;
;0;1;11535;1541180371397;1541180382932;
;0;1;11562;1541180386363;1541180397925;
;0;1;11614;1541180401512;1541180413126;
;0;1;11749;1541180416663;1541180428412;
;0;1;11785;1541180431957;1541180443742;
;0;1;11829;1541180447250;1541180459079;
;0;1;11855;1541180462649;1541180474504;
;0;1;11997;1541180477995;1541180489992;
;0;1;11850;1541180493469;1541180505319;
;0;1;11693;1541180508804;1541180520497;
;0;1;11768;1541180523982;1541180535750;
;0;1;11872;1541180539152;1541180551024;
;0;1;11940;1541180554477;1541180566417;
;0;1;11716;1541180570012;1541180581728;
;0;1;11779;1541180585264;1541180597043;
;0;1;11959;1541180600580;1541180612539;
;0;1;11992;1541180616065;1541180628057;
;0;1;11810;1541180631499;1541180643309;
;0;1;11853;1541180646899;1541180658752;
;0;1;12118;1541180662310;1541180674428;
;0;1;11813;1541180677934;1541180689747;
;0;1;11876;1541180693223;1541180705099;
;0;1;11821;1541180708736;1541180720557;
;0;1;12240;1541180724076;1541180736316;
;0;1;12060;1541180740008;1541180752068;
;0;1;12113;1541180755511;1541180767624;
;0;1;11795;1541180771066;1541180782861;
;0;1;11819;1541180786395;1541180798214;
;0;1;11794;1541180801868;1541180813662;
;0;1;11860;1541180817097;1541180828957;
;0;1;11924;1541180832422;1541180844346;
;0;1;11772;1541180847749;1541180859521;
;0;1;12157;1541180863015;1541180875172;
;0;1;12182;1541180878617;1541180890799;
;0;1;11905;1541180894274;1541180906179;
;0;1;12079;1541180909580;1541180921659;
;0;1;12044;1541180925144;1541180937188;
;0;1;11838;1541180940804;1541180952642;
;0;1;12178;1541180956183;1541180968361;
;0;1;11967;1541180971913;1541180983880;
;0;1;12066;1541180987578;1541180999644;
;0;1;11811;1541181003309;1541181015120;
;0;1;12049;1541181018736;1541181030785;
;0;1;12419;1541181034546;1541181046965;
;0;1;12012;1541181050392;1541181062404;
;0;1;11833;1541181065940;1541181077773;
;0;1;12181;1541181081223;1541181093404;
;0;1;12019;1541181096865;1541181108884;
;0;1;11959;1541181112396;1541181124355;
;0;1;12367;1541181127810;1541181140177;
;0;1;12324;1541181143894;1541181156218;
;0;1;11953;1541181159675;1541181171628;
;0;1;11925;1541181175256;1541181187181;
;0;1;12268;1541181190655;1541181202923;
;0;1;11887;1541181206422;1541181218309;
;0;1;12186;1541181221766;1541181233952;
;0;1;12275;1541181237469;1541181249744;
;0;1;12113;1541181253239;1541181265352;
;0;1;12118;1541181268989;1541181281107;
;0;1;11913;1541181284596;1541181296509;
;0;1;12128;1541181299999;1541181312127;
;0;1;11994;1541181315740;1541181327734;
;0;1;12680;1541181331158;1541181343838;
;0;1;12178;1541181347437;1541181359615;
;0;1;12547;1541181363053;1541181375600;
;0;1;12036;1541181379016;1541181391052;
;0;1;12150;1541181394522;1541181406672;
;0;1;12283;1541181410152;1541181422435;
;0;1;12291;1541181425897;1541181438188;
;0;1;12159;1541181441687;1541181453846;
;0;1;12498;1541181457302;1541181469800;
;0;1;12078;1541181473291;1541181485369;
;0;1;12609;1541181489002;1541181501611;
;0;1;12230;1541181505071;1541181517301;
;0;1;12320;1541181520877;1541181533197;
;0;1;12542;1541181536699;1541181549241;
;0;1;12250;1541181552753;1541181565003;
;0;1;12182;1541181568461;1541181580643;
;0;1;12259;1541181584112;1541181596371;
;0;1;12521;1541181599905;1541181612426;
;0;1;12221;1541181615998;1541181628219;
;0;1;12356;1541181631803;1541181644159;
;0;1;12640;1541181647767;1541181660407;
;0;1;12650;1541181663946;1541181676596;
;0;1;12413;1541181680071;1541181692484;
;0;1;12351;1541181695952;1541181708303;
;0;1;12308;1541181711899;1541181724207;
;0;1;12531;1541181727790;1541181740321;
;0;1;12328;1541181743937;1541181756265;
;0;1;12328;1541181759689;1541181772017;
;0;1;12505;1541181775507;1541181788012;
;0;1;12552;1541181791490;1541181804042;
;0;1;12320;1541181807657;1541181819977;
;0;1;12270;1541181823445;1541181835715;
;0;1;12413;1541181839315;1541181851728;
;0;1;12450;1541181855285;1541181867735;
;0;1;12343;1541181871202;1541181883545;
;0;1;12310;1541181887096;1541181899406;
;0;1;12524;1541181902925;1541181915449;
;0;1;12260;1541181918986;1541181931246;
;0;1;12495;1541181934715;1541181947210;
;0;1;12406;1541181950714;1541181963120;
;0;1;12535;1541181966689;1541181979224;
;0;1;12548;1541181982865;1541181995413;
;0;1;12242;1541181998869;1541182011111;
;0;1;12440;1541182014593;1541182027033;
;0;1;12345;1541182030508;1541182042853;
;0;1;12483;1541182046301;1541182058784;
;0;1;12606;1541182062418;1541182075024;
;0;1;12597;1541182078545;1541182091142;
;0;1;12625;1541182094651;1541182107276;
;0;1;12654;1541182110770;1541182123424;
;0;1;12574;1541182126981;1541182139555;
;0;1;12651;1541182143088;1541182155739;
;0;1;12384;1541182159170;1541182171554;
;0;1;12608;1541182175238;1541182187846;
;0;1;12537;1541182192182;1541182204719;
;0;1;12352;1541182208187;1541182220539;
;0;1;12857;1541182224186;1541182237043;
;0;1;12507;1541182240592;1541182253099;
;0;1;12702;1541182256545;1541182269247;
;0;1;13165;1541182272741;1541182285906;
;0;1;12425;1541182289413;1541182301838;
;0;1;12951;1541182305289;1541182318240;
;0;1;12904;1541182321794;1541182334698;
;0;1;12701;1541182338219;1541182350920;
;0;1;12536;1541182354653;1541182367189;
;0;1;13092;1541182370776;1541182383868;
;0;1;14426;1541182388509;1541182402935;
;0;1;12466;1541182406410;1541182418876;
;0;1;12966;1541182422345;1541182435311;
;0;1;12730;1541182438926;1541182451656;
;0;1;12948;1541182455153;1541182468101;
;0;1;12679;1541182471566;1541182484245;
;0;1;12554;1541182487786;1541182500340;
;0;1;12800;1541182503881;1541182516681;
;0;1;12872;1541182520306;1541182533178;
;0;1;12753;1541182536805;1541182549558;
;0;1;12578;1541182552974;1541182565552;
;0;1;12601;1541182569140;1541182581741;
;0;1;12604;1541182585176;1541182597780;
;0;1;12676;1541182601256;1541182613932;
;0;1;12622;1541182617510;1541182630132;
;0;1;12610;1541182633705;1541182646315;
;0;1;12572;1541182649865;1541182662437;
;0;1;12632;1541182666003;1541182678635;
;0;1;12852;1541182682155;1541182695007;
;0;1;12814;1541182698563;1541182711377;
;0;1;12849;1541182714982;1541182727831;
;0;1;12803;1541182731432;1541182744235;
;0;1;12660;1541182747789;1541182760449;
;0;1;12755;1541182764112;1541182776867;
;0;1;12791;1541182780397;1541182793188;
;0;1;13048;1541182796852;1541182809900;
;0;1;12911;1541182813361;1541182826272;
;0;1;12574;1541182829822;1541182842396;
;0;1;12759;1541182846071;1541182858830;
;0;1;12788;1541182862468;1541182875256;
;0;1;12909;1541182878930;1541182891839;
;0;1;12825;1541182895319;1541182908144;
;0;1;12663;1541182911691;1541182924354;
;0;1;12645;1541182927863;1541182940508;
;0;1;12737;1541182944029;1541182956766;
;0;1;12895;1541182960282;1541182973177;
;0;1;12997;1541182976920;1541182989917;
;0;1;13160;1541182993445;1541183006605;
;0;1;13067;1541183010139;1541183023206;
;0;1;12822;1541183026733;1541183039555;
;0;1;13011;1541183044036;1541183057047;
;0;1;12684;1541183060750;1541183073434;
;0;1;12900;1541183076931;1541183089831;
;0;1;12771;1541183093542;1541183106313;
;0;1;13021;1541183109895;1541183122916;
;0;1;13412;1541183126382;1541183139794;
;0;1;12871;1541183143308;1541183156179;
;0;1;12779;1541183159828;1541183172607;
;0;1;12945;1541183176077;1541183189022;
;0;1;12844;1541183192524;1541183205368;
;0;1;12712;1541183208850;1541183221562;
;0;1;13193;1541183225297;1541183238490;
;0;1;13074;1541183242099;1541183255173;
;0;1;12737;1541183258811;1541183271548;
;0;1;12855;1541183275012;1541183287867;
;0;1;12957;1541183291402;1541183304359;
;0;1;12937;1541183307846;1541183320783;
;0;1;13236;1541183324351;1541183337587;
;0;1;13095;1541183341210;1541183354305;
;0;1;13038;1541183357909;1541183370947;
;0;1;13054;1541183374426;1541183387480;
;0;1;13069;1541183391010;1541183404079;
;0;1;12948;1541183407565;1541183420513;
;0;1;12853;1541183424006;1541183436859;
;0;1;13267;1541183440424;1541183453691;
;0;1;13139;1541183457437;1541183470576;
;0;1;13301;1541183474125;1541183487426;
;0;1;13128;1541183491096;1541183504224;
;0;1;13487;1541183507764;1541183521251;
;0;1;13081;1541183524794;1541183537875;
;0;1;12987;1541183541335;1541183554322;
;0;1;13452;1541183557864;1541183571316;
;0;1;13215;1541183574918;1541183588133;
;0;1;13037;1541183591654;1541183604691;
;0;1;13672;1541183608235;1541183621907;
;0;1;12896;1541183625467;1541183638363;
;0;1;13002;1541183641872;1541183654874;
;0;1;13025;1541183658476;1541183671501;
;0;1;12891;1541183675027;1541183687918;
;0;1;13437;1541183691598;1541183705035;
;0;1;13281;1541183708831;1541183722112;
;0;1;13089;1541183725777;1541183738866;
;0;1;12970;1541183742500;1541183755470;
;0;1;13216;1541183759118;1541183772334;
;0;1;13324;1541183775865;1541183789189;
;0;1;13367;1541183792721;1541183806088;
;0;1;13178;1541183809595;1541183822773;
;0;1;13296;1541183826390;1541183839686;
;0;1;13245;1541183843316;1541183856561;
;0;1;13516;1541183860316;1541183873832;
;0;1;13279;1541183877373;1541183890652;
;0;1;13446;1541183894367;1541183907813;
;0;1;13394;1541183911366;1541183924760;
;0;1;13268;1541183928482;1541183941750;
;0;1;13186;1541183945259;1541183958445;
;0;1;13055;1541183961925;1541183974980;
;0;1;13457;1541183978506;1541183991963;
;0;1;13384;1541183995671;1541184009055;
;0;1;13178;1541184012598;1541184025776;
;0;1;13317;1541184029344;1541184042661;
;0;1;13244;1541184046154;1541184059398;
;0;1;13171;1541184063001;1541184076172;
;0;1;13049;1541184079646;1541184092695;
;0;1;13190;1541184096291;1541184109481;
;0;1;13422;1541184112983;1541184126405;
;0;1;13643;1541184129972;1541184143615;
;0;1;13369;1541184147186;1541184160555;
;0;1;13498;1541184164066;1541184177564;
;0;1;13232;1541184181068;1541184194300;
;0;1;13660;1541184197949;1541184211609;
;0;1;13268;1541184215186;1541184228454;
;0;1;13439;1541184231935;1541184245374;
;0;1;13516;1541184248980;1541184262496;
;0;1;13296;1541184266160;1541184279456;
;0;1;13498;1541184282944;1541184296442;
;0;1;13382;1541184300012;1541184313394;
;0;1;13248;1541184316934;1541184330182;
;0;1;13623;1541184333667;1541184347290;
;0;1;13688;1541184350772;1541184364460;
;0;1;13312;1541184367958;1541184381270;
;0;1;13567;1541184384908;1541184398475;
;0;1;13364;1541184402049;1541184415413;
;0;1;13580;1541184418944;1541184432524;
;0;1;13592;1541184436099;1541184449691;
;0;1;13719;1541184453211;1541184466930;
;0;1;13388;1541184470418;1541184483806;
;0;1;13879;1541184487485;1541184501364;
;0;1;13839;1541184505045;1541184518884;
;0;1;13400;1541184522490;1541184535890;
;0;1;13404;1541184539370;1541184552774;
;0;1;13355;1541184556299;1541184569654;
;0;1;13397;1541184573159;1541184586556;
;0;1;13616;1541184590060;1541184603676;
;0;1;13420;1541184607230;1541184620650;
;0;1;13565;1541184624329;1541184637894;
;0;1;13618;1541184641535;1541184655153;
;0;1;13652;1541184658814;1541184672466;
;0;1;13714;1541184675960;1541184689674;
;0;1;13670;1541184693336;1541184707006;
;0;1;13534;1541184710584;1541184724118;
;0;1;13777;1541184727634;1541184741411;
;0;1;13799;1541184745200;1541184758999;
;0;1;13490;1541184762548;1541184776038;
;0;1;13486;1541184779524;1541184793010;
;0;1;13529;1541184796538;1541184810067;
;0;1;13532;1541184813611;1541184827143;
;0;1;13761;1541184830841;1541184844602;
;0;1;13760;1541184848180;1541184861940;
;0;1;13621;1541184865450;1541184879071;
;0;1;13475;1541184882647;1541184896122;
;0;1;13722;1541184899694;1541184913416;
;0;1;13506;1541184916988;1541184930494;
;0;1;13684;1541184933980;1541184947664;
;0;1;14184;1541184951211;1541184965395;
;0;1;13713;1541184969003;1541184982716;
;0;1;14531;1541184986795;1541185001326;
;0;1;13639;1541185004915;1541185018554;
;0;1;13973;1541185022194;1541185036167;
;0;1;13759;1541185039806;1541185053565;
;0;1;13929;1541185057098;1541185071027;
;0;1;13591;1541185074583;1541185088174;
;0;1;13767;1541185091698;1541185105465;
;0;1;13759;1541185109085;1541185122844;
;0;1;13673;1541185126385;1541185140058;
;0;1;13587;1541185143550;1541185157137;
;0;1;13597;1541185160726;1541185174323;
;0;1;13659;1541185177899;1541185191558;
;0;1;13821;1541185195110;1541185208931;
;0;1;13710;1541185212483;1541185226193;
;0;1;13915;1541185229683;1541185243598;
;0;1;13767;1541185247125;1541185260892;
;0;1;13718;1541185264469;1541185278187;
;0;1;13876;1541185281809;1541185295685;
;0;1;13699;1541185299248;1541185312947;
;0;1;14041;1541185316525;1541185330566;
;0;1;13834;1541185334162;1541185347996;
;0;1;13686;1541185351478;1541185365164;
;0;1;13854;1541185368740;1541185382594;
;0;1;13827;1541185386139;1541185399966;
;0;1;13861;1541185403506;1541185417367;
;0;1;13909;1541185420898;1541185434807;
;0;1;13965;1541185438406;1541185452371;
;0;1;13857;1541185455925;1541185469782;
;0;1;14013;1541185473478;1541185487491;
;0;1;13944;1541185491025;1541185504969;
;0;1;13871;1541185508506;1541185522377;
;0;1;13982;1541185525841;1541185539823;
;0;1;14003;1541185543452;1541185557455;
;0;1;13898;1541185561111;1541185575009;
;0;1;13857;1541185578599;1541185592456;
;0;1;13875;1541185596073;1541185609948;
;0;1;13988;1541185613425;1541185627413;
;0;1;13954;1541185630957;1541185644911;
;0;1;14011;1541185648437;1541185662448;
;0;1;13947;1541185665999;1541185679946;
;0;1;14089;1541185683576;1541185697665;
;0;1;14058;1541185701241;1541185715299;
;0;1;14026;1541185718884;1541185732910;
;0;1;13873;1541185736617;1541185750490;
;0;1;13824;1541185754148;1541185767972;
;0;1;14087;1541185771605;1541185785692;
;0;1;14075;1541185789209;1541185803284;
;0;1;14103;1541185806959;1541185821062;
;0;1;13975;1541185824585;1541185838560;
;0;1;14137;1541185842081;1541185856218;
;0;1;14241;1541185859808;1541185874049;
;0;1;14058;1541185877757;1541185891815;
;0;1;14563;1541185895355;1541185909918;
;0;1;14090;1541185913452;1541185927542;
;0;1;14193;1541185931249;1541185945442;
;0;1;14029;1541185948955;1541185962984;
;0;1;14478;1541185966535;1541185981013;
;0;1;16371;1541185985580;1541186001951;
;0;1;14284;1541186005473;1541186019757;
;0;1;14242;1541186023398;1541186037640;
;0;1;14246;1541186041176;1541186055422;
;0;1;14264;1541186058933;1541186073197;
;0;1;13940;1541186076775;1541186090715;
;0;1;14255;1541186094332;1541186108587;
;0;1;14039;1541186112094;1541186126133;
;0;1;14114;1541186129713;1541186143827;
;0;1;14098;1541186147388;1541186161486;
;0;1;14165;1541186165114;1541186179279;
;0;1;14053;1541186182948;1541186197001;
;0;1;14098;1541186200566;1541186214664;
;0;1;14083;1541186218531;1541186232614;
;0;1;14252;1541186236209;1541186250461;
;0;1;14061;1541186254071;1541186268132;
;0;1;14332;1541186271703;1541186286035;
;0;1;14488;1541186289573;1541186304061;
;0;1;14165;1541186307824;1541186321989;
;0;1;14334;1541186325503;1541186339837;
;0;1;14191;1541186343554;1541186357745;
;0;1;14285;1541186361374;1541186375659;
;0;1;14883;1541186379239;1541186394122;
;0;1;14113;1541186397610;1541186411723;
;0;1;14211;1541186415232;1541186429443;
;0;1;14382;1541186433126;1541186447508;
;0;1;14290;1541186451065;1541186465355;
;0;1;14264;1541186468980;1541186483244;
;0;1;14319;1541186486816;1541186501135;
;0;1;14443;1541186504630;1541186519073;
;0;1;14317;1541186522618;1541186536935;
;0;1;14538;1541186540473;1541186555011;
;0;1;14372;1541186558589;1541186572961;
;0;1;14493;1541186576459;1541186590952;
;0;1;14787;1541186594754;1541186609541;
;0;1;14144;1541186613190;1541186627334;
;0;1;14217;1541186630931;1541186645148;
;0;1;14269;1541186648716;1541186662985;
;0;1;14423;1541186666493;1541186680916;
;0;1;14545;1541186684544;1541186699089;
;0;1;14692;1541186702795;1541186717487;
;0;1;14325;1541186721163;1541186735488;
;0;1;14463;1541186739039;1541186753502;
;0;1;14480;1541186757108;1541186771588;
;0;1;14241;1541186775290;1541186789531;
;0;1;14199;1541186793055;1541186807254;
;0;1;14484;1541186810851;1541186825335;
;0;1;14164;1541186828945;1541186843109;
;0;1;14470;1541186846826;1541186861296;
;0;1;14523;1541186864945;1541186879468;
;0;1;14426;1541186882997;1541186897423;
;0;1;14767;1541186901138;1541186915905;
;0;1;14993;1541186919440;1541186934433;
;0;1;14578;1541186938098;1541186952676;
;0;1;14509;1541186956161;1541186970670;
;0;1;14279;1541186974343;1541186988622;
;0;1;14427;1541186992177;1541187006604;
;0;1;14401;1541187010063;1541187024464;
;0;1;14691;1541187028136;1541187042827;
;0;1;14510;1541187046417;1541187060927;
;0;1;14999;1541187064479;1541187079478;
;0;1;14637;1541187082984;1541187097621;
;0;1;14613;1541187101239;1541187115852;
;0;1;14832;1541187119339;1541187134171;
;0;1;14571;1541187137696;1541187152267;
;0;1;14415;1541187155789;1541187170204;
;0;1;14417;1541187173697;1541187188114;
;0;1;14600;1541187191710;1541187206310;
;0;1;14665;1541187209865;1541187224530;
;0;1;14743;1541187228131;1541187242874;
;0;1;14835;1541187246583;1541187261418;
;0;1;14714;1541187264965;1541187279679;
;0;1;14840;1541187283290;1541187298130;
;0;1;14974;1541187301860;1541187316834;
;0;1;14807;1541187320479;1541187335286;
;0;1;14710;1541187338801;1541187353511;
;0;1;15221;1541187357023;1541187372244;
;0;1;15195;1541187375820;1541187391015;
;0;1;14699;1541187394788;1541187409487;
;0;1;14925;1541187413015;1541187427940;
;0;1;14779;1541187431468;1541187446247;
;0;1;14779;1541187449954;1541187464733;
;0;1;14630;1541187468319;1541187482949;
;0;1;14833;1541187486443;1541187501276;
;0;1;14613;1541187504828;1541187519441;
;0;1;14876;1541187522987;1541187537863;
;0;1;14841;1541187541434;1541187556275;
;0;1;14760;1541187559874;1541187574634;
;0;1;14630;1541187578145;1541187592775;
;0;1;14820;1541187596281;1541187611101;
;0;1;14657;1541187614626;1541187629283;
;0;1;14704;1541187632785;1541187647489;
;0;1;14708;1541187651173;1541187665881;
;0;1;14782;1541187669510;1541187684292;
;0;1;15063;1541187687807;1541187702870;
;0;1;15068;1541187706467;1541187721535;
;0;1;14943;1541187725074;1541187740017;
;0;1;15095;1541187743570;1541187758665;
;0;1;14870;1541187762258;1541187777128;
;0;1;14754;1541187780686;1541187795440;
;0;1;14957;1541187799123;1541187814080;
;0;1;14837;1541187817617;1541187832454;
;0;1;14734;1541187835967;1541187850701;
;0;1;14875;1541187854276;1541187869151;
;0;1;14967;1541187872699;1541187887666;
;0;1;15062;1541187891250;1541187906312;
;0;1;14839;1541187909890;1541187924729;
;0;1;14857;1541187928227;1541187943084;
;0;1;14868;1541187946595;1541187961463;
;0;1;15065;1541187964936;1541187980001;
;0;1;15145;1541187983507;1541187998652;
;0;1;14804;1541188002176;1541188016980;
;0;1;14968;1541188020620;1541188035588;
;0;1;15025;1541188039090;1541188054115;
;0;1;14786;1541188057654;1541188072440;
;0;1;15013;1541188076097;1541188091110;
;0;1;14946;1541188094648;1541188109594;
;0;1;15039;1541188113222;1541188128261;
;0;1;15054;1541188131902;1541188146956;
;0;1;15168;1541188150599;1541188165767;
;0;1;14851;1541188169391;1541188184242;
;0;1;15053;1541188187744;1541188202797;
;0;1;15018;1541188206335;1541188221353;
;0;1;15073;1541188225012;1541188240085;
;0;1;15046;1541188243658;1541188258704;
;0;1;15211;1541188262275;1541188277486;
;0;1;15297;1541188281275;1541188296572;
;0;1;15016;1541188300080;1541188315096;
;0;1;14924;1541188318678;1541188333602;
;0;1;15188;1541188337106;1541188352294;
;0;1;15146;1541188355879;1541188371025;
;0;1;14910;1541188374548;1541188389458;
;0;1;14998;1541188392961;1541188407959;
;0;1;15073;1541188411530;1541188426603;
;0;1;15001;1541188430231;1541188445232;
;0;1;15312;1541188448762;1541188464074;
;0;1;15191;1541188467640;1541188482831;
;0;1;15342;1541188486389;1541188501731;
