UserBehaviorTransformation;
;UserGroupExtraction;BranchDetection;LoopDetection;PcmModelBuild;Elapsed;
;1;0;22;7;30;
;0;1;18;13;32;
;1;0;22;9;32;
;1;0;18;7;26;
;0;0;23;7;30;
;1;0;19;7;27;
;1;1;21;6;29;
;1;0;19;7;27;
;1;0;20;7;28;
;1;0;25;7;33;
;1;0;19;7;27;
;0;0;19;7;26;
;1;0;21;7;29;
;1;0;19;9;29;
;1;0;22;7;30;
;1;0;23;7;31;
;1;0;19;7;27;
;0;0;20;7;27;
;1;0;23;7;31;
;1;0;19;7;27;
;1;0;23;7;31;
;1;0;21;7;29;
;1;0;19;7;27;
;1;0;22;7;30;
;1;0;21;12;34;
;1;0;19;7;27;
;1;0;22;7;30;
;6;0;20;7;33;
;1;0;20;6;27;
;1;0;20;7;28;
;0;0;24;7;31;
;0;1;22;7;30;
;1;0;25;7;33;
;1;0;19;7;27;
;0;0;24;7;31;
;1;0;20;11;32;
;1;0;23;7;31;
;1;0;20;7;28;
;1;0;20;7;28;
;1;0;20;7;28;
;1;0;31;7;39;
;1;0;25;7;33;
;1;0;25;7;33;
;1;0;20;7;28;
;0;1;22;8;31;
;1;0;24;7;32;
;1;0;23;7;31;
;1;0;20;7;28;
;1;0;20;7;28;
;1;0;28;7;36;
;0;0;28;12;40;
;1;0;23;7;31;
;1;0;20;7;28;
;1;0;23;8;32;
;1;0;24;7;32;
;3;0;20;7;30;
;1;0;20;7;28;
;1;0;28;7;36;
;0;0;21;7;28;
;0;0;24;7;31;
;1;0;25;7;33;
;1;0;20;7;28;
;1;0;21;7;29;
;1;0;26;7;34;
;1;0;21;7;29;
;1;0;21;7;29;
;1;0;21;7;29;
;1;0;24;7;32;
;1;0;25;8;34;
;1;0;21;7;29;
;1;0;32;7;40;
;1;0;21;7;29;
;0;0;21;8;29;
;1;0;30;9;40;
;1;0;21;11;33;
;1;0;26;7;34;
;1;0;21;8;30;
;1;0;21;7;29;
;1;0;21;7;29;
;1;0;24;7;32;
;1;0;24;8;33;
;1;0;24;7;32;
;1;0;24;7;32;
;1;0;24;8;33;
;1;0;21;7;29;
;1;0;27;8;36;
;1;0;24;7;32;
;1;0;25;7;33;
;1;0;21;7;29;
;1;0;21;8;30;
;0;0;25;7;32;
;1;2;22;8;33;
;1;0;24;7;32;
;1;0;24;7;32;
;1;0;21;8;30;
;1;0;22;8;31;
;0;0;22;14;36;
;1;0;21;8;30;
;1;0;27;7;35;
;1;0;22;8;31;
;1;0;26;7;34;
;1;0;22;10;33;
;1;0;22;11;34;
;1;0;22;8;31;
;1;0;22;7;30;
;1;0;23;10;34;
;1;0;22;7;30;
;1;0;22;9;32;
;1;0;22;7;30;
;1;0;25;8;34;
;0;0;26;8;34;
;1;0;25;7;33;
;1;0;28;7;36;
;1;0;28;8;37;
;1;0;24;8;33;
;1;0;23;7;31;
;1;0;23;7;31;
;1;0;26;8;35;
;0;0;26;7;33;
;1;0;25;8;34;
;1;0;23;8;32;
;1;0;25;9;35;
;1;0;24;7;32;
;1;0;25;7;33;
;0;0;26;8;34;
;1;0;23;7;31;
;1;0;26;7;34;
;1;0;23;10;34;
;0;1;22;8;31;
;1;0;28;8;37;
;1;0;26;7;34;
;1;0;26;7;34;
;1;0;26;14;41;
;1;0;38;13;52;
;1;0;28;8;37;
;1;0;27;7;35;
;1;0;26;7;34;
;1;0;27;8;36;
;1;0;23;8;32;
;1;0;27;8;36;
;1;0;23;8;32;
;0;0;26;9;35;
;1;0;27;7;35;
;2;0;23;8;33;
;1;0;23;8;32;
;0;0;24;7;32;
;1;0;23;8;32;
;1;0;23;11;35;
;1;0;26;8;35;
;0;0;24;8;32;
;1;0;27;7;35;
;1;0;27;8;36;
;1;0;29;7;37;
;1;0;27;8;36;
;1;0;24;8;33;
;1;0;26;8;35;
;1;0;24;8;33;
;1;0;37;8;46;
;1;0;31;8;40;
;1;0;28;8;37;
;1;0;27;8;36;
;0;0;27;8;35;
;1;0;28;7;36;
;1;0;27;8;36;
;1;0;28;8;37;
;1;0;31;8;40;
;1;0;27;8;36;
;1;0;27;7;35;
;1;0;24;8;33;
;1;0;28;8;37;
;1;0;30;8;39;
;1;0;28;8;37;
;1;0;30;7;38;
;1;0;24;8;33;
;1;0;28;8;37;
;1;0;25;7;33;
;0;1;24;8;33;
;1;0;25;7;33;
;0;0;26;8;34;
;1;0;35;8;44;
;1;0;25;8;34;
;1;0;26;8;35;
;1;0;28;8;37;
;1;0;31;8;40;
;1;0;25;8;34;
;1;0;29;8;38;
;1;0;28;8;37;
;0;0;25;8;33;
;1;0;25;8;34;
;1;0;26;8;35;
;1;0;30;7;38;
;1;0;30;13;44;
;1;0;28;8;37;
;0;0;26;8;34;
;1;0;29;7;37;
;1;0;26;8;35;
;1;0;25;8;34;
;1;0;30;8;39;
;1;0;25;8;34;
;1;0;26;16;43;
;1;0;29;7;37;
;1;0;31;8;40;
;1;0;25;8;34;
;1;0;25;8;34;
;2;0;25;8;35;
;1;0;28;10;39;
;1;0;34;8;43;
;1;0;32;8;41;
;1;0;29;8;38;
;1;0;33;9;43;
;1;0;26;8;35;
;1;0;26;8;35;
;1;0;29;8;38;
;0;0;27;8;35;
;1;0;26;8;35;
;1;0;29;8;38;
;1;0;26;8;35;
;1;0;29;8;38;
;0;1;26;8;35;
;1;0;26;8;35;
;1;0;29;8;38;
;1;0;26;8;35;
;1;0;33;8;42;
;1;0;29;8;38;
;1;0;30;8;39;
;1;0;27;21;49;
;1;0;27;8;36;
;1;0;32;8;41;
;1;0;31;8;40;
;1;0;35;8;44;
;0;0;31;8;40;
;1;0;27;15;43;
;1;0;27;8;36;
;1;0;27;10;38;
;2;0;35;8;45;
;1;0;27;8;36;
;1;0;31;8;40;
;1;0;27;8;36;
;1;0;30;8;39;
;1;0;29;8;38;
;1;0;29;11;41;
;1;0;30;8;39;
;1;0;27;8;36;
;1;0;27;9;37;
;1;0;31;8;40;
;1;0;27;12;40;
;1;0;27;8;36;
;0;0;29;9;38;
;1;0;31;8;40;
;1;0;27;9;37;
;1;0;33;9;43;
;1;0;28;8;37;
;1;0;28;8;37;
;1;0;31;8;40;
;0;0;28;8;36;
;1;0;29;11;41;
;1;0;31;8;40;
;1;0;32;8;41;
;1;0;28;8;37;
;1;0;31;8;40;
;1;1;33;9;44;
;1;0;28;12;41;
;1;0;28;14;43;
;1;1;28;8;38;
;0;0;29;8;37;
;1;0;28;12;41;
;1;0;29;9;39;
;1;0;28;9;38;
;1;1;39;9;50;
;1;0;28;8;37;
;1;0;31;9;41;
;1;0;34;9;44;
;1;0;33;8;42;
;1;0;28;9;38;
;1;0;35;8;44;
;1;0;29;8;38;
;1;0;28;8;37;
;1;0;29;8;38;
;1;0;29;8;38;
;1;0;46;14;61;
;1;0;31;9;41;
;1;0;28;8;37;
;1;0;32;9;42;
;1;0;29;9;39;
;1;0;32;8;41;
;1;0;32;9;42;
;1;0;29;9;39;
;1;0;33;8;42;
;1;0;32;11;44;
;1;0;29;9;39;
;1;0;32;8;41;
;1;0;32;8;41;
;1;0;33;9;43;
;1;0;32;8;41;
;1;0;37;9;47;
;1;0;31;9;41;
;1;0;29;9;39;
;0;1;29;8;38;
;1;0;29;9;39;
;1;0;33;10;44;
;1;0;30;8;39;
;1;0;29;9;39;
;1;0;33;8;42;
;1;0;33;8;42;
;1;0;32;9;42;
;1;0;34;8;43;
;1;0;33;8;42;
;1;0;33;8;42;
;1;0;29;9;39;
;1;0;33;9;43;
;1;0;33;8;42;
;0;1;33;9;43;
;1;0;41;8;50;
;1;0;30;8;39;
;1;0;30;9;40;
;1;0;35;9;45;
;1;0;31;8;40;
;1;0;30;11;42;
;1;0;33;9;43;
;1;0;33;9;43;
;1;0;33;9;43;
;1;0;35;8;44;
;1;0;33;9;43;
;1;0;34;9;44;
;1;0;31;8;40;
;1;0;31;15;47;
;1;0;37;9;47;
;1;0;31;12;44;
;1;0;31;8;40;
;1;0;30;9;40;
;1;0;31;8;40;
;1;0;33;9;43;
;1;0;36;9;46;
;1;0;34;9;44;
;0;0;34;9;43;
;1;0;31;9;41;
;1;0;31;9;41;
;1;0;33;9;43;
;1;0;37;9;47;
;1;0;31;8;40;
;1;0;31;9;41;
;1;0;34;9;44;
;1;0;31;9;41;
;1;0;31;9;41;
;3;0;32;8;43;
;1;0;31;9;41;
;1;0;34;9;44;
;1;0;34;9;44;
;1;0;34;8;43;
;1;0;32;8;41;
;1;0;35;9;45;
;1;0;37;12;50;
;1;0;32;8;41;
;1;0;32;8;41;
;1;0;34;9;44;
;1;0;35;9;45;
;1;0;36;13;50;
;1;0;32;9;42;
;1;0;32;9;42;
;1;0;35;9;45;
;1;0;37;9;47;
;1;0;32;9;42;
;1;0;37;8;46;
;1;0;35;10;46;
;1;0;36;13;50;
;1;0;35;8;44;
;1;0;36;8;45;
;1;0;32;9;42;
;1;0;40;8;49;
;1;0;32;9;42;
;0;1;35;9;45;
;1;0;37;10;48;
;1;0;37;9;47;
;1;0;33;9;43;
;1;0;35;9;45;
;1;0;35;14;50;
;1;0;35;9;45;
;1;0;40;9;50;
;1;0;33;9;43;
;1;0;35;9;45;
;1;0;36;9;46;
;1;0;37;10;48;
;1;0;37;9;47;
;1;0;42;11;54;
;1;0;32;9;42;
;1;0;32;9;42;
;1;0;36;9;46;
;1;0;33;9;43;
;1;0;34;8;43;
;1;0;38;9;48;
;1;0;33;9;43;
;1;0;36;9;46;
;1;0;41;9;51;
;1;0;37;9;47;
;1;0;36;9;46;
;1;0;34;9;44;
;1;0;33;9;43;
;1;0;33;9;43;
;1;0;37;10;48;
;2;0;37;9;48;
;1;0;33;10;44;
;1;0;37;9;47;
;1;0;38;9;48;
;1;0;37;9;47;
;1;0;37;9;47;
;1;0;34;13;48;
;1;0;34;9;44;
;1;0;37;9;47;
;1;0;37;9;47;
;1;0;34;13;48;
;1;0;41;9;51;
;1;0;46;9;56;
;2;0;53;9;64;
;1;0;34;10;45;
;1;0;39;12;52;
;4;0;38;9;51;
;1;0;34;9;44;
;1;0;35;9;45;
;1;0;46;12;59;
;1;0;49;10;60;
;1;0;35;9;45;
;1;0;37;9;47;
;1;0;38;9;48;
;1;0;37;9;47;
;1;0;38;9;48;
;1;0;38;9;48;
;1;0;38;14;53;
;1;0;38;9;48;
;1;0;40;9;50;
;1;0;45;10;56;
;1;0;37;9;47;
;1;0;37;10;48;
;1;0;40;11;52;
;1;0;35;9;45;
;1;0;38;9;48;
;1;0;40;9;50;
;1;0;35;9;45;
;0;1;38;13;52;
;1;0;49;9;59;
;1;0;35;9;45;
;1;0;40;9;50;
;1;0;38;9;48;
;1;0;39;9;49;
;1;0;36;14;51;
;1;0;40;9;50;
;1;0;40;9;50;
;1;1;39;9;50;
;1;0;39;10;50;
;1;0;39;9;49;
;1;0;40;9;50;
;1;0;40;9;50;
;1;0;36;9;46;
;1;0;39;9;49;
;1;0;39;9;49;
;1;0;48;10;59;
;1;0;36;13;50;
;1;0;36;10;47;
;1;0;39;13;53;
;1;0;50;9;60;
;1;0;44;9;54;
;1;0;39;10;50;
;1;0;40;10;51;
;1;0;36;10;47;
;1;0;40;9;50;
;1;0;38;10;49;
;1;0;39;9;49;
;1;0;40;9;50;
;1;0;46;10;57;
;1;0;37;9;47;
;1;0;48;9;58;
;1;0;37;10;48;
;1;0;40;10;51;
;1;0;46;10;57;
;1;0;40;9;50;
;1;1;41;9;52;
;1;0;40;10;51;
;1;0;37;10;48;
;1;0;41;9;51;
;1;0;40;10;51;
;1;0;45;10;56;
;1;0;51;11;63;
;1;0;39;10;50;
;1;0;41;10;52;
;1;0;37;10;48;
;1;0;40;10;51;
;1;0;41;9;51;
;1;0;41;9;51;
;1;0;42;10;53;
;1;0;37;10;48;
;1;0;54;9;64;
;1;1;40;9;51;
;1;0;41;10;52;
;1;0;43;10;54;
;1;0;38;9;48;
;1;0;40;10;51;
;1;0;41;9;51;
;1;0;38;9;48;
;1;0;41;10;52;
;1;0;41;9;51;
;1;0;38;10;49;
;1;0;44;10;55;
;1;0;42;9;52;
;1;0;41;14;56;
;1;0;42;9;52;
;1;0;42;9;52;
;1;0;41;12;54;
;1;0;44;9;54;
;1;0;42;10;53;
;1;0;38;12;51;
;1;0;41;10;52;
;1;0;39;9;49;
;1;0;38;13;52;
;1;0;42;9;52;
;1;0;42;9;52;
;2;0;38;12;53;
;1;0;39;10;50;
;1;0;43;10;54;
;1;0;42;9;52;
;1;0;39;13;53;
;1;0;44;10;55;
;2;0;41;10;53;
;1;0;39;10;50;
;1;0;39;10;50;
;1;0;47;13;61;
;1;0;44;10;55;
;1;0;39;10;50;
;1;0;42;10;53;
;1;1;45;9;56;
;1;0;42;10;53;
;1;0;44;10;55;
;1;1;44;9;55;
;1;0;39;10;50;
;1;0;43;9;53;
;2;0;39;10;51;
;1;0;39;10;50;
;1;0;40;10;51;
;1;0;40;10;51;
;1;0;40;9;50;
;1;0;43;10;54;
;1;0;44;10;55;
;1;0;40;10;51;
;1;0;43;10;54;
;1;0;52;11;64;
;1;0;40;10;51;
;1;0;40;10;51;
;1;0;44;10;55;
;2;0;44;11;57;
;1;0;43;10;54;
;1;0;44;10;55;
;1;0;44;10;55;
;1;0;44;13;58;
;1;0;40;10;51;
;1;0;40;10;51;
;1;0;45;10;56;
;1;0;45;10;56;
;1;0;46;10;57;
;1;0;44;10;55;
;1;0;45;10;56;
;1;0;50;10;61;
;1;0;49;12;62;
;1;0;48;10;59;
;2;0;55;10;67;
;1;0;45;10;56;
;1;0;41;19;61;
;1;0;44;21;66;
;1;0;44;10;55;
;1;0;45;10;56;
;1;0;45;10;56;
;1;0;48;10;59;
;1;1;44;10;56;
;1;0;41;14;56;
;1;0;45;10;56;
;1;0;42;10;53;
;1;0;41;10;52;
;1;0;63;11;75;
;1;0;51;10;62;
;1;0;46;11;58;
;1;0;53;11;65;
;1;0;55;12;68;
;1;0;46;10;57;
;1;0;47;10;58;
;1;0;46;10;57;
;1;0;47;10;58;
;1;0;42;10;53;
;1;0;47;10;58;
;1;0;46;10;57;
;1;0;45;10;56;
;1;0;48;11;60;
;1;0;46;10;57;
;1;0;46;10;57;
;1;0;46;11;58;
;1;0;47;10;58;
;1;0;50;10;61;
;1;0;50;10;61;
;1;0;48;11;60;
;1;0;46;11;58;
;1;0;43;10;54;
;1;0;43;10;54;
;1;0;46;10;57;
;1;0;47;10;58;
;1;0;51;10;62;
;1;0;43;11;55;
;1;0;50;10;61;
;1;0;48;10;59;
;2;0;47;12;61;
;1;0;48;10;59;
;1;0;47;10;58;
;1;0;43;10;54;
;1;0;47;10;58;
;1;0;51;10;62;
;2;0;43;10;55;
;1;0;48;10;59;
;1;0;53;10;64;
;2;0;47;10;59;
;1;0;47;10;58;
;1;0;47;10;58;
;2;0;46;10;58;
;2;0;48;10;60;
;1;0;46;11;58;
;1;0;47;10;58;
;2;0;53;10;65;
;1;0;49;10;60;
;1;0;51;11;63;
;1;0;48;10;59;
;1;0;48;10;59;
;1;0;44;14;59;
;1;0;48;10;59;
;1;0;48;10;59;
;1;0;48;10;59;
;1;0;48;10;59;
;1;0;44;10;55;
;1;1;47;11;60;
;1;0;48;10;59;
;2;0;47;10;59;
;1;0;54;13;68;
;1;0;58;10;69;
;1;0;50;10;61;
;1;0;51;15;67;
;1;0;49;11;61;
;2;0;45;14;61;
;1;0;51;11;63;
;1;0;48;10;59;
;2;0;48;26;76;
;1;0;49;13;63;
;1;0;56;10;67;
;1;0;49;11;61;
;1;1;51;10;63;
;1;0;49;11;61;
;1;0;46;12;59;
;1;0;46;13;60;
;2;0;48;11;61;
;1;0;45;11;57;
;1;0;48;10;59;
;1;0;49;11;61;
;1;0;46;11;58;
;1;0;49;10;60;
;1;0;52;10;63;
;1;0;49;10;60;
;1;0;52;16;69;
;1;0;57;10;68;
;2;0;53;11;66;
;2;0;48;10;60;
;1;0;49;11;61;
;1;0;53;12;66;
;1;0;46;10;57;
;1;0;46;11;58;
;1;0;46;12;59;
;2;0;50;11;63;
;1;0;53;11;65;
;1;1;50;11;63;
;1;0;51;10;62;
;1;0;50;11;62;
;1;0;60;14;75;
;1;0;47;13;61;
;1;0;47;11;59;
;1;0;51;10;62;
;1;0;58;11;70;
;1;0;51;10;62;
;1;0;47;12;60;
;2;0;50;11;63;
;1;0;52;11;64;
;1;0;52;11;64;
;1;1;52;14;68;
;1;0;49;10;60;
;1;0;49;11;61;
;1;0;50;11;63;
;1;0;50;10;61;
;1;0;50;10;61;
;1;0;47;15;63;
;1;0;63;14;78;
;1;0;53;10;64;
;1;0;51;14;66;
;1;0;60;15;76;
;1;0;50;11;62;
;1;0;59;10;70;
;1;0;51;11;63;
;1;0;51;11;63;
;1;1;58;11;71;
;1;0;55;11;67;
;1;0;52;11;64;
;1;0;52;11;64;
;1;0;51;11;63;
;2;0;47;14;63;
;1;0;50;11;62;
;1;0;51;11;63;
;1;1;58;14;74;
;2;0;51;11;64;
;2;0;52;10;64;
;2;0;52;10;64;
;1;0;51;11;63;
;1;0;52;10;63;
;1;0;51;11;63;
;1;0;54;11;66;
;2;0;57;15;74;
;1;0;51;11;63;
;2;0;51;11;64;
;1;0;57;11;69;
;1;0;52;10;63;
;1;0;49;13;63;
;1;0;52;10;63;
;1;0;52;11;64;
;1;0;52;11;64;
;1;1;48;15;65;
;1;0;51;11;63;
;1;0;58;11;70;
;1;0;67;11;79;
;2;0;53;11;66;
;2;0;55;11;68;
;1;0;53;11;65;
;1;0;53;11;65;
;1;0;55;11;67;
;1;0;52;11;64;
;1;0;121;15;137;
;1;0;53;11;65;
;1;1;63;11;76;
;1;0;55;10;66;
;1;0;53;11;65;
;2;0;52;11;65;
;1;0;53;10;64;
;1;0;53;11;65;
;1;0;54;11;66;
;1;1;54;11;67;
;1;0;53;11;65;
;1;0;55;11;67;
;1;1;56;11;69;
;2;0;57;11;70;
;1;0;50;11;62;
;1;0;50;11;62;
;1;0;57;15;73;
;1;0;54;11;66;
;1;0;54;11;66;
;1;0;56;11;68;
;1;0;53;11;65;
;1;0;56;11;68;
;1;0;54;11;66;
;1;0;59;11;71;
;1;0;52;11;64;
;2;0;55;11;68;
;2;0;56;12;70;
;1;0;54;11;66;
;1;0;59;11;71;
;1;0;62;12;75;
;1;0;58;12;71;
;2;0;50;11;63;
;1;0;58;11;71;
;1;0;61;11;73;
;1;0;55;14;70;
;1;0;51;11;63;
;1;0;55;11;67;
;1;0;54;11;66;
;1;0;62;11;74;
;1;0;54;11;66;
;1;0;55;11;67;
;1;0;54;11;66;
;1;0;55;11;67;
;1;0;56;11;68;
;1;0;56;11;68;
;1;0;59;11;71;
;1;0;55;11;67;
;1;0;55;11;67;
;1;0;67;15;83;
;1;0;56;12;69;
;1;0;61;13;75;
;1;0;59;11;71;
;1;0;55;11;67;
;1;0;56;12;69;
;1;0;59;11;71;
;1;0;57;11;69;
;1;0;56;11;68;
;1;0;65;11;77;
;1;0;59;12;72;
;1;0;56;12;69;
;1;0;59;12;72;
;1;0;61;12;74;
;1;0;57;11;69;
;2;0;56;11;69;
;1;0;55;12;68;
;2;0;71;12;85;
;1;0;55;12;68;
;1;0;56;11;68;
;1;0;58;11;70;
;1;0;65;12;78;
;1;0;54;11;66;
;1;0;57;11;69;
;1;0;58;11;70;
;1;0;57;11;69;
;1;1;62;11;75;
;1;0;57;11;69;
;1;0;59;11;71;
;1;0;61;11;73;
;1;0;58;11;70;
;1;0;58;11;70;
;1;0;54;12;67;
;2;0;54;11;67;
;2;0;58;11;71;
;1;1;63;12;77;
;1;0;56;11;68;
;1;0;60;12;73;
;1;0;61;11;73;
;1;0;57;12;70;
;1;0;83;12;96;
;2;0;57;12;71;
;2;0;57;12;71;
;2;0;60;11;73;
;1;0;58;11;70;
;1;0;58;11;70;
;1;0;58;11;70;
;1;0;58;11;70;
;1;0;58;12;71;
;1;0;60;12;73;
;1;0;56;12;69;
;1;0;58;11;70;
;1;0;58;12;71;
;1;0;58;12;71;
;1;0;64;12;77;
;1;0;60;11;72;
;2;0;58;16;76;
;1;0;58;12;71;
;1;0;59;11;71;
;1;1;60;12;74;
;2;0;60;12;74;
;2;0;62;12;76;
;1;0;60;11;72;
;1;0;69;11;81;
;2;0;61;11;74;
;2;0;58;12;72;
;1;0;65;12;78;
;1;0;59;14;74;
;2;0;59;23;84;
;2;0;62;11;75;
;1;0;71;11;83;
;1;0;57;11;69;
;1;0;61;11;73;
;1;0;60;12;73;
;1;0;62;12;75;
;1;0;56;18;75;
;1;0;66;12;79;
;1;0;61;12;74;
;1;0;62;12;75;
;1;0;59;11;71;
;1;0;61;12;74;
;1;0;61;12;74;
;1;0;66;12;79;
;1;0;61;12;74;
;1;0;60;12;73;
;2;0;63;12;77;
;1;0;59;12;72;
;1;0;61;16;78;
;1;0;65;12;78;
;1;0;61;15;77;
;1;0;59;12;72;
;1;0;60;12;73;
;1;0;61;12;74;
;1;0;57;12;70;
;2;0;62;11;75;
;2;0;57;15;74;
;1;0;61;12;74;
;1;0;62;12;75;
;2;0;68;12;82;
;1;0;60;12;73;
;1;0;61;11;73;
;1;0;62;11;74;
;1;0;61;12;74;
;2;0;60;12;74;
;1;1;61;11;74;
;2;0;60;12;74;
;2;0;61;12;75;
;1;0;79;15;95;
;2;0;58;12;72;
;1;0;61;12;74;
;1;0;62;11;74;
;2;0;62;12;76;
;1;0;63;13;77;
;1;0;59;12;72;
;1;0;66;12;79;
;1;0;70;12;83;
;1;0;62;12;75;
;1;0;63;12;76;
;1;0;62;12;75;
;1;0;72;12;85;
;2;0;62;12;76;
;2;0;72;12;86;
;2;0;65;12;79;
;2;0;61;12;75;
;1;1;63;12;77;
;2;0;63;12;77;
;1;0;64;12;77;
;1;0;62;12;75;
;1;0;68;12;81;
;1;0;63;12;76;
;1;0;63;12;76;
;1;0;65;12;78;
;2;0;66;12;80;
;1;0;62;12;75;
;1;0;65;12;78;
;1;1;62;12;76;
;4;0;59;12;75;
;1;1;71;12;85;
;1;0;63;12;76;
;1;0;68;13;82;
;1;0;65;12;78;
;1;0;63;12;76;
;2;0;60;12;74;
;1;1;69;12;83;
;2;0;73;12;87;
;1;0;60;12;73;
;1;0;64;12;77;
;1;0;67;12;80;
;1;0;69;13;83;
;2;0;65;15;82;
;1;0;72;12;85;
;2;0;67;12;81;
;1;0;64;12;77;
;1;0;64;12;77;
;1;0;68;12;81;
;1;0;64;12;77;
;2;0;65;22;89;
;2;0;64;12;78;
;1;0;66;17;84;
;1;0;68;12;81;
;1;0;64;13;78;
;1;0;64;12;77;
;2;0;69;13;84;
;1;0;64;13;78;
;1;0;68;12;81;
;2;0;63;12;77;
;1;1;74;15;91;
;1;0;65;12;78;
;1;0;64;12;77;
;2;0;61;13;76;
;2;0;74;13;89;
;1;0;65;12;78;
;1;0;69;12;82;
;1;0;64;13;78;
;2;0;66;16;84;
;1;0;67;13;81;
;1;1;68;12;82;
;1;0;65;12;78;
;1;0;69;12;82;
;1;0;65;13;79;
;1;0;65;13;79;
;2;0;70;16;88;
;1;0;65;12;78;
;1;0;72;13;86;
;1;0;66;16;83;
;1;0;67;12;80;
;1;0;67;12;80;
;1;0;68;13;82;
;2;0;68;13;83;
;1;0;67;12;80;
;1;0;71;12;84;
;1;0;67;12;80;
;1;1;67;13;82;
;1;1;68;12;82;
;2;0;66;16;84;
;1;0;67;12;80;
;2;0;66;12;80;
;1;0;72;17;90;
;2;0;68;12;82;
;1;0;66;12;79;
;1;0;66;13;80;
;1;0;70;12;83;
;2;0;67;12;81;
;2;0;69;12;83;
;1;0;67;13;81;
;1;0;68;15;84;
;1;0;68;13;82;
;2;0;66;12;80;
;1;1;71;15;88;
;1;0;68;12;81;
;1;0;67;12;80;
;2;0;67;12;81;
;1;0;68;16;85;
;1;0;68;13;82;
;1;0;74;12;87;
;1;0;68;13;82;
;1;0;69;12;82;
;1;0;68;13;82;
;2;0;69;13;84;
;1;0;69;12;82;
;1;0;73;13;87;
;2;0;68;12;82;
;1;0;77;12;90;
;1;0;65;12;78;
;1;1;67;13;82;
;1;0;74;13;88;
;2;0;68;13;83;
;1;0;71;16;88;
;1;0;68;12;81;
;1;0;69;13;83;
;2;0;68;15;85;
;2;0;70;12;84;
;1;0;69;13;83;
;1;0;75;12;88;
;2;0;70;18;90;
;2;0;68;13;83;
;1;0;68;15;84;
;2;0;86;12;100;
;1;0;71;17;89;
;2;0;69;13;84;
;1;0;70;12;83;
;1;0;69;13;83;
;2;0;69;13;84;
;1;0;72;13;86;
;1;0;72;12;85;
;2;0;69;13;84;
;1;0;78;13;92;
;1;0;69;13;83;
;1;0;71;17;89;
;1;0;71;12;84;
;1;0;72;15;88;
;1;0;73;16;90;
;1;0;66;14;81;
;1;0;73;13;87;
;1;1;69;12;83;
;1;0;76;13;90;
;1;0;77;13;91;
;1;0;71;15;87;
;1;0;71;16;88;
;2;0;71;12;85;
;1;0;73;16;90;
;1;0;70;13;84;
;1;0;70;13;84;
;2;0;70;13;85;
;1;0;80;13;94;
;2;0;72;13;87;
;1;0;71;21;93;
;2;0;67;12;81;
;2;0;78;15;95;
;1;0;75;16;92;
;1;0;74;13;88;
;2;0;80;20;102;
;2;0;71;14;87;
;2;0;72;13;87;
;1;0;71;13;85;
;2;0;71;13;86;
;1;0;71;13;85;
;1;0;76;14;91;
;1;0;82;13;96;
;1;0;74;13;88;
;1;0;71;17;89;
;1;0;72;16;89;
;1;0;77;13;91;
;2;0;71;13;86;
;2;0;71;15;88;
;1;0;75;13;89;
;1;0;72;13;86;
;1;0;75;13;89;
;2;0;73;13;88;
;2;0;74;13;89;
;1;0;74;16;91;
;1;0;73;13;87;
;1;0;75;14;90;
;1;1;74;24;100;
;1;0;76;13;90;
;2;0;71;13;86;
;1;0;75;13;89;
;2;0;76;13;91;
;1;0;69;16;86;
;1;0;79;13;93;
;1;0;77;13;91;
;1;0;76;13;90;
;1;0;77;13;91;
;2;0;74;13;89;
;1;0;77;13;91;
;1;0;74;13;88;
;1;0;74;17;92;
;1;0;71;13;85;
;1;0;73;13;87;
;1;0;77;16;94;
;1;0;80;18;99;
;1;0;78;14;93;
;1;0;74;14;89;
;2;0;76;13;91;
;1;0;75;21;97;
;1;0;79;13;93;
;1;0;74;13;88;
;1;0;81;13;95;
;1;0;73;15;89;
;2;0;74;13;89;
;2;0;74;13;89;
;2;0;74;13;89;
;2;0;80;13;95;
;1;0;75;14;90;
;1;0;75;16;92;
;1;0;75;13;89;
;2;0;75;13;90;
;2;0;78;14;94;
;1;0;74;25;100;
;1;1;79;13;94;
;2;0;85;13;100;
;1;0;77;13;91;
;2;0;79;13;94;
;2;0;75;13;90;
;1;0;74;14;89;
;1;0;81;13;95;
;2;0;76;14;92;
;2;0;77;13;92;
;1;0;81;13;95;
;1;1;83;14;99;
;1;0;76;14;91;
;1;0;80;13;94;
;1;0;72;16;89;
;2;0;78;13;93;
;1;0;78;13;92;
;1;0;75;13;89;
;1;0;75;13;89;
;1;0;80;18;99;
;1;0;77;14;92;
;1;0;76;17;94;
;2;0;75;13;90;
;1;0;88;13;102;
;1;0;81;14;96;
;1;0;77;13;91;
;1;0;76;13;90;
;1;0;76;16;93;
;1;0;79;13;93;
;2;0;82;13;97;
;1;0;79;13;93;
;1;0;84;13;98;
;1;0;77;13;91;
;2;0;76;15;93;
;1;0;80;14;95;
;1;0;77;16;94;
;1;0;79;17;97;
;1;0;76;14;91;
;1;0;78;13;92;
;2;0;75;14;91;
;1;0;80;14;95;
;1;0;77;13;91;
;2;0;81;13;96;
;1;0;81;13;95;
;1;0;81;13;95;
;1;0;80;14;95;
;1;1;77;14;93;
;1;0;79;14;94;
;1;0;77;16;94;
;2;0;80;14;96;
;1;1;77;13;92;
;2;0;77;13;92;
;1;0;77;14;92;
;1;0;78;13;92;
