UserBehaviorTransformation;
;UserGroupExtraction;BranchDetection;LoopDetection;PcmModelBuild;Elapsed;
;1;0;23;7;31;
;0;0;19;8;27;
;1;0;19;7;27;
;1;0;18;8;27;
;1;0;19;10;30;
;1;0;22;7;30;
;1;0;22;7;30;
;1;1;27;9;38;
;1;0;22;7;30;
;1;0;23;7;31;
;1;0;34;10;45;
;1;0;19;8;28;
;0;0;20;7;27;
;1;0;19;8;28;
;1;0;22;7;30;
;1;0;19;8;28;
;1;0;22;8;31;
;1;0;25;8;34;
;1;0;20;7;28;
;1;0;20;8;29;
;1;0;25;8;34;
;0;0;20;8;28;
;1;0;20;8;29;
;1;0;24;8;33;
;1;0;19;8;28;
;1;0;27;7;35;
;1;0;23;8;32;
;0;0;24;8;32;
;1;0;20;8;29;
;1;0;20;8;29;
;1;0;20;8;29;
;1;0;20;8;29;
;1;0;23;7;31;
;1;0;21;10;32;
;1;0;20;8;29;
;0;1;22;7;30;
;1;0;20;8;29;
;0;1;20;7;28;
;1;0;21;8;30;
;1;0;24;9;34;
;1;0;20;8;29;
;1;0;21;7;29;
;0;1;23;7;31;
;1;0;23;8;32;
;1;0;28;9;38;
;1;0;24;8;33;
;0;0;25;7;32;
;1;0;20;8;29;
;1;0;23;8;32;
;1;0;20;12;33;
;1;0;21;7;29;
;1;0;30;7;38;
;0;1;33;8;42;
;1;0;25;7;33;
;1;0;24;7;32;
;1;0;26;8;35;
;1;1;29;7;38;
;1;0;22;8;31;
;1;0;24;12;37;
;1;0;21;9;31;
;1;0;21;8;30;
;1;0;25;10;36;
;1;0;21;8;30;
;3;0;24;27;54;
;1;0;21;8;30;
;1;0;31;8;40;
;1;0;27;10;38;
;1;0;34;8;43;
;1;0;50;17;68;
;1;0;23;8;32;
;1;0;27;8;36;
;0;0;21;8;29;
;1;0;24;7;32;
;0;0;24;8;32;
;1;0;38;8;47;
;0;0;22;8;30;
;1;0;22;8;31;
;1;1;25;8;35;
;1;0;23;8;32;
;1;0;21;8;30;
;1;0;26;8;35;
;1;0;24;8;33;
;1;0;23;8;32;
;0;1;24;9;34;
;1;0;25;10;36;
;1;0;25;8;34;
;0;0;26;7;33;
;1;0;27;8;36;
;1;0;34;14;49;
;1;0;22;8;31;
;1;0;22;8;31;
;1;0;22;8;31;
;1;0;22;8;31;
;0;1;21;8;30;
;1;0;23;9;33;
;2;0;23;9;34;
;1;0;27;8;36;
;1;0;23;8;32;
;1;0;25;8;34;
;1;0;27;9;37;
;1;0;23;9;33;
;1;0;28;9;38;
;1;0;24;8;33;
;1;0;36;11;48;
;1;0;26;10;37;
;1;0;25;8;34;
;1;0;23;9;33;
;1;0;23;9;33;
;1;0;23;8;32;
;1;0;26;8;35;
;1;0;27;8;36;
;1;0;23;10;34;
;1;0;24;8;33;
;1;0;23;8;32;
;1;1;23;9;34;
;1;0;23;8;32;
;1;0;24;12;37;
;1;0;24;15;40;
;1;0;24;8;33;
;1;0;29;8;38;
;1;0;27;9;37;
;1;0;23;8;32;
;1;0;24;10;35;
;1;0;27;9;37;
;1;0;27;9;37;
;1;0;29;9;39;
;1;0;24;8;33;
;1;0;27;9;37;
;1;0;26;13;40;
;1;0;31;9;41;
;1;0;29;10;40;
;1;0;40;9;50;
;1;0;29;10;40;
;1;0;25;8;34;
;1;0;27;9;37;
;1;0;29;9;39;
;1;0;24;11;36;
;1;0;27;8;36;
;1;0;28;9;38;
;1;0;25;13;39;
;1;0;25;9;35;
;1;0;24;10;35;
;1;0;27;9;37;
;1;0;24;9;34;
;1;0;23;9;33;
;1;0;25;9;35;
;0;1;31;9;41;
;1;1;28;9;39;
;1;0;25;11;37;
;1;0;24;8;33;
;1;0;26;9;36;
;1;0;25;10;36;
;1;0;25;9;35;
;1;0;25;8;34;
;1;0;29;8;38;
;1;0;28;9;38;
;1;0;34;12;47;
;1;0;27;8;36;
;1;0;28;9;38;
;1;0;25;16;42;
;1;0;27;8;36;
;1;0;27;8;36;
;1;0;27;9;37;
;2;0;28;10;40;
;0;1;34;9;44;
;1;0;27;8;36;
;1;0;33;10;44;
;1;0;30;9;40;
;1;0;35;11;47;
;1;0;30;8;39;
;1;0;29;9;39;
;1;0;24;9;34;
;1;0;31;10;42;
;0;0;31;9;40;
;0;0;25;9;34;
;1;0;28;9;38;
;2;0;27;9;38;
;1;0;32;8;41;
;1;1;30;15;47;
;1;0;26;9;36;
;1;0;30;9;40;
;1;0;30;9;40;
;1;0;29;9;39;
;1;0;26;8;35;
;1;0;27;10;38;
;0;1;25;9;35;
;1;0;27;8;36;
;1;0;34;10;45;
;1;0;60;8;69;
;0;1;26;9;36;
;1;0;29;8;38;
;1;0;26;9;36;
;1;0;27;9;37;
;1;0;27;9;37;
;1;0;26;9;36;
;1;0;30;9;40;
;1;1;38;9;49;
;0;0;28;11;39;
;1;0;36;10;47;
;1;0;27;13;41;
;1;0;26;8;35;
;1;0;29;8;38;
;0;0;27;8;35;
;1;0;41;10;52;
;2;0;41;10;53;
;1;0;29;10;40;
;1;0;30;9;40;
;1;0;29;10;40;
;1;0;32;9;42;
;1;0;34;10;45;
;1;0;30;9;40;
;1;0;29;9;39;
;1;0;37;11;49;
;2;0;30;9;41;
;1;0;31;9;41;
;1;0;28;9;38;
;1;0;32;9;42;
;1;0;37;10;48;
;0;1;27;12;40;
;1;0;28;9;38;
;1;0;26;9;36;
;2;0;37;11;50;
;1;0;33;11;45;
;2;0;33;9;44;
;1;0;28;9;38;
;1;0;28;10;39;
;1;0;27;11;39;
;1;0;28;9;38;
;1;0;35;11;47;
;1;0;32;9;42;
;1;0;28;9;38;
;1;0;30;10;41;
;1;0;38;9;48;
;1;0;37;10;48;
;1;0;33;10;44;
;1;0;28;10;39;
;1;0;30;10;41;
;1;0;32;9;42;
;1;0;38;10;49;
;1;0;34;9;44;
;0;1;32;11;44;
;1;0;28;10;39;
;1;0;28;9;38;
;2;0;27;9;38;
;1;0;29;14;44;
;1;0;35;10;46;
;1;0;28;12;41;
;1;0;36;10;47;
;1;0;31;9;41;
;1;0;33;11;45;
;1;0;31;9;41;
;1;0;30;10;41;
;1;0;32;10;43;
;1;0;36;12;49;
;1;0;32;9;42;
;1;0;42;14;57;
;1;0;33;12;46;
;1;0;33;10;44;
;1;0;31;9;41;
;1;0;28;9;38;
;0;0;28;9;37;
;1;0;34;11;46;
;1;0;31;10;42;
;1;0;31;9;41;
;1;0;29;12;42;
;1;0;34;11;46;
;1;0;29;9;39;
;1;0;31;9;41;
;1;0;31;16;48;
;1;2;32;9;44;
;1;0;33;11;45;
;1;0;35;9;45;
;1;0;34;9;44;
;1;0;28;9;38;
;1;0;37;11;49;
;1;0;31;9;41;
;0;0;30;10;40;
;1;0;32;9;42;
;1;0;29;10;40;
;1;0;32;9;42;
;1;0;29;9;39;
;1;0;29;9;39;
;1;0;29;9;39;
;1;0;32;9;42;
;2;0;30;10;42;
;1;0;32;13;46;
;1;0;29;13;43;
;1;0;33;10;44;
;1;0;32;9;42;
;1;0;32;9;42;
;1;0;29;9;39;
;1;0;31;10;42;
;1;0;29;15;45;
;1;0;33;9;43;
;1;0;39;9;49;
;1;0;34;9;44;
;2;0;30;10;42;
;1;0;34;9;44;
;1;0;33;9;43;
;1;0;33;9;43;
;1;0;33;9;43;
;1;0;31;9;41;
;1;0;33;9;43;
;1;0;35;9;45;
;1;0;31;10;42;
;1;0;38;12;51;
;1;1;33;9;44;
;1;0;31;9;41;
;1;0;32;10;43;
;1;0;35;9;45;
;1;0;34;10;45;
;1;0;36;11;48;
;2;0;36;11;49;
;1;0;36;9;46;
;1;0;30;9;40;
;1;0;31;10;42;
;1;0;34;10;45;
;1;0;43;14;58;
;1;0;31;9;41;
;1;0;35;11;47;
;1;0;33;11;45;
;1;0;35;10;46;
;1;0;35;9;45;
;1;0;34;9;44;
;1;0;32;12;45;
;1;0;38;10;49;
;1;0;36;10;47;
;1;0;33;10;44;
;1;0;40;11;52;
;1;0;31;14;46;
;1;0;37;10;48;
;1;0;34;10;45;
;1;0;35;10;46;
;1;0;35;9;45;
;1;0;47;10;58;
;1;0;33;10;44;
;1;0;35;10;46;
;1;0;35;10;46;
;1;0;38;10;49;
;1;0;32;10;43;
;1;0;34;9;44;
;1;0;32;10;43;
;1;0;31;9;41;
;1;0;31;10;42;
;1;0;36;9;46;
;1;0;34;9;44;
;1;0;35;9;45;
;1;0;34;10;45;
;1;0;31;10;42;
;1;0;35;10;46;
;1;0;32;10;43;
;0;1;31;12;45;
;1;0;32;10;43;
;1;0;32;10;43;
;1;0;35;9;45;
;1;0;37;10;48;
;1;0;36;9;46;
;1;0;34;11;46;
;1;0;32;10;43;
;1;0;33;11;45;
;1;0;36;9;46;
;1;0;37;10;48;
;2;0;40;9;51;
;0;1;35;10;46;
;1;0;33;10;44;
;2;0;37;10;49;
;1;0;32;10;43;
;1;0;48;12;61;
;1;0;35;10;46;
;1;0;32;10;43;
;1;0;35;10;46;
;1;0;37;10;48;
;2;0;38;10;50;
;1;0;37;12;50;
;1;0;38;10;49;
;1;0;34;10;45;
;1;0;35;10;46;
;1;0;33;9;43;
;1;0;36;10;47;
;1;0;33;10;44;
;1;0;39;10;50;
;1;0;36;10;47;
;1;0;39;12;52;
;1;0;37;9;47;
;1;0;41;9;51;
;1;0;40;10;51;
;1;0;49;10;60;
;1;0;38;10;49;
;1;0;40;10;51;
;1;0;48;12;61;
;1;0;34;9;44;
;2;0;37;10;49;
;1;0;36;10;47;
;1;0;36;10;47;
;1;0;37;9;47;
;1;0;37;9;47;
;1;0;44;10;55;
;1;0;36;9;46;
;2;0;40;10;52;
;1;0;39;14;54;
;1;0;46;10;57;
;1;1;40;10;52;
;1;0;37;10;48;
;1;0;35;12;48;
;1;0;37;10;48;
;2;0;42;13;57;
;1;0;47;11;59;
;1;0;38;10;49;
;1;0;36;10;47;
;1;0;37;10;48;
;1;0;36;9;46;
;1;0;38;11;50;
;1;0;39;11;51;
;1;0;37;10;48;
;1;1;39;9;50;
;1;0;35;10;46;
;1;0;37;10;48;
;1;0;35;13;49;
;1;0;36;10;47;
;1;0;38;10;49;
;1;0;43;11;55;
;1;0;38;10;49;
;1;0;42;12;55;
;1;0;38;12;51;
;1;0;38;10;49;
;1;0;41;10;52;
;1;0;36;10;47;
;1;0;35;13;49;
;1;0;35;10;46;
;1;0;40;10;51;
;2;0;45;10;57;
;1;0;35;10;46;
;1;0;38;10;49;
;1;0;38;10;49;
;1;0;42;10;53;
;1;0;43;11;55;
;1;0;40;10;51;
;2;0;47;11;60;
;1;0;44;10;55;
;1;0;35;10;46;
;1;0;38;11;50;
;1;0;36;11;48;
;1;0;40;10;51;
;1;0;42;10;53;
;1;0;57;10;68;
;1;0;36;10;47;
;1;0;35;17;53;
;1;0;41;10;52;
;1;0;37;10;48;
;1;0;36;11;48;
;1;0;44;10;55;
;1;0;38;10;49;
;2;0;47;13;62;
;1;0;36;11;48;
;1;0;36;11;48;
;1;0;41;10;52;
;1;0;45;10;56;
;1;0;38;12;51;
;1;0;41;12;54;
;1;0;42;12;55;
;2;0;41;10;53;
;1;0;42;10;53;
;2;0;42;10;54;
;2;0;36;10;48;
;1;0;38;12;51;
;1;0;41;10;52;
;1;1;40;12;54;
;1;0;40;10;51;
;1;0;43;11;55;
;1;0;43;10;54;
;1;0;38;11;50;
;1;0;41;11;53;
;1;0;37;10;48;
;1;0;38;11;50;
;1;0;40;10;51;
;1;0;40;10;51;
;1;0;37;10;48;
;1;0;38;10;49;
;1;0;41;11;53;
;1;0;39;15;55;
;1;0;41;10;52;
;2;0;39;11;52;
;1;0;38;18;57;
;1;0;40;10;52;
;1;0;42;14;57;
;1;0;42;11;54;
;1;0;53;11;65;
;1;0;42;11;54;
;1;0;45;11;57;
;1;0;39;16;56;
;1;0;42;10;53;
;1;0;41;10;52;
;1;0;38;11;50;
;1;0;45;13;59;
;1;0;42;12;55;
;1;0;41;11;53;
;1;0;38;14;53;
;1;0;44;11;56;
;1;0;39;10;50;
;1;0;42;11;54;
;1;1;39;14;55;
;1;0;39;10;50;
;2;0;43;11;56;
;1;0;41;11;53;
;1;0;40;13;54;
;1;0;42;11;54;
;1;0;46;11;58;
;1;0;44;10;55;
;1;0;41;13;55;
;1;0;40;11;52;
;1;0;39;14;54;
;1;0;44;10;55;
;1;0;42;10;53;
;2;0;42;13;57;
;1;0;42;10;53;
;1;0;43;10;54;
;1;0;52;14;67;
;1;0;45;11;57;
;1;0;43;13;57;
;1;0;45;11;57;
;2;0;41;12;55;
;1;0;45;11;57;
;1;0;42;11;54;
;1;0;42;11;54;
;1;0;43;11;55;
;1;0;49;12;62;
;2;0;43;10;55;
;2;0;41;11;54;
;1;0;45;11;57;
;1;0;40;10;51;
;2;0;42;11;55;
;1;1;49;11;62;
;1;0;40;11;52;
;2;0;42;11;55;
;1;0;44;12;57;
;1;0;47;10;58;
;1;0;46;10;57;
;1;0;44;10;55;
;2;0;46;11;59;
;1;0;46;10;57;
;1;0;43;11;55;
;1;0;41;10;52;
;1;0;46;11;58;
;1;0;46;11;58;
;1;0;43;11;55;
;1;0;43;11;55;
;1;0;42;13;56;
;2;0;46;15;63;
;1;0;48;11;60;
;1;0;50;13;64;
;1;0;51;22;74;
;1;0;45;10;56;
;1;0;44;12;57;
;1;0;44;11;56;
;1;0;45;11;57;
;1;0;41;12;54;
;2;0;46;12;60;
;1;0;44;10;55;
;1;0;45;11;57;
;1;0;42;11;54;
;1;0;50;11;62;
;1;0;44;12;57;
;1;0;53;11;65;
;1;0;52;10;63;
;1;0;51;11;63;
;1;0;46;11;58;
;1;0;42;10;53;
;1;0;46;10;57;
;1;0;47;12;60;
;1;0;45;12;58;
;1;0;47;11;59;
;1;0;44;11;56;
;1;0;48;11;60;
;1;0;43;11;55;
;1;0;48;11;60;
;2;0;41;11;54;
;1;0;46;11;58;
;1;0;46;10;57;
;1;0;46;12;59;
;2;0;45;11;58;
;1;0;45;11;57;
;1;0;47;10;58;
;1;0;50;14;65;
;1;0;49;12;62;
;1;0;50;11;62;
;2;0;46;11;59;
;2;0;45;11;58;
;1;0;49;12;62;
;1;0;47;12;60;
;1;0;44;10;55;
;1;0;49;11;61;
;1;0;43;11;55;
;1;0;48;12;61;
;1;0;48;11;60;
;1;0;48;11;60;
;1;0;45;11;57;
;1;0;51;13;65;
;1;0;49;12;62;
;1;0;44;11;56;
;1;0;46;11;58;
;1;0;48;11;60;
;1;0;51;11;63;
;1;0;47;10;58;
;1;0;48;11;60;
;1;0;46;15;62;
;1;0;46;11;58;
;5;0;47;12;64;
;1;0;52;14;67;
;1;0;50;11;62;
;1;0;50;13;64;
;2;0;46;12;60;
;1;0;47;12;60;
;1;0;48;11;60;
;1;0;49;11;61;
;1;0;47;11;59;
;1;0;58;13;72;
;1;0;50;11;62;
;1;0;49;11;61;
;1;0;46;11;58;
;1;0;50;13;64;
;1;0;48;11;60;
;1;0;50;11;62;
;2;0;47;13;62;
;1;0;45;11;57;
;2;0;55;12;69;
;1;0;52;15;68;
;1;1;47;11;60;
;1;0;49;12;62;
;1;0;50;12;63;
;1;0;48;12;61;
;1;0;50;12;63;
;1;0;55;11;67;
;1;0;51;11;63;
;1;0;51;12;64;
;1;0;48;11;60;
;1;0;52;12;65;
;1;0;49;12;62;
;2;0;51;11;64;
;2;0;50;12;64;
;1;0;55;13;69;
;1;0;51;11;63;
;2;0;48;11;61;
;1;0;53;11;65;
;1;0;49;11;61;
;2;0;49;18;69;
;1;0;46;11;58;
;1;0;48;11;60;
;2;0;59;11;72;
;1;0;48;12;61;
;1;1;58;14;74;
;1;0;46;11;58;
;1;0;50;12;63;
;2;0;51;12;65;
;1;0;50;13;64;
;1;0;50;12;63;
;1;0;65;13;79;
;1;0;53;13;67;
;1;0;50;11;62;
;1;0;47;11;59;
;1;0;52;11;64;
;1;1;51;13;66;
;1;0;55;12;68;
;1;0;50;11;62;
;1;0;46;11;58;
;2;0;68;13;83;
;1;0;55;15;71;
;1;0;52;12;65;
;2;0;51;12;65;
;1;0;52;11;64;
;1;0;56;11;68;
;2;0;49;12;63;
;2;0;50;12;64;
;1;0;49;13;63;
;1;0;52;13;66;
;2;0;50;11;63;
;1;0;47;12;60;
;1;0;50;14;65;
;1;0;51;12;64;
;1;0;52;11;64;
;1;0;48;12;61;
;1;0;53;11;65;
;1;0;54;12;67;
;1;0;54;12;67;
;1;0;56;13;70;
;1;0;51;12;64;
;1;0;56;12;69;
;1;0;48;11;60;
;1;0;50;11;62;
;1;1;54;11;67;
;1;0;53;12;66;
;1;0;51;11;63;
;1;0;54;12;67;
;1;0;54;12;67;
;1;0;49;12;62;
;1;0;53;12;66;
;1;0;65;15;81;
;1;0;48;11;60;
;1;0;53;12;66;
;1;0;49;15;65;
;2;0;51;13;66;
;1;0;49;11;61;
;1;0;55;12;68;
;1;0;52;12;65;
;1;0;57;12;70;
;1;0;52;12;65;
;1;0;54;12;67;
;1;0;54;11;66;
;1;0;52;12;65;
;1;0;61;12;74;
;1;0;55;14;70;
;1;0;67;14;82;
;1;0;61;12;74;
;1;0;49;12;62;
;1;0;55;13;69;
;2;0;58;13;73;
;1;0;54;12;67;
;2;0;53;12;67;
;1;0;58;12;71;
;1;0;50;12;63;
;1;0;51;12;64;
;4;0;53;13;70;
;1;0;54;12;67;
;1;0;50;11;62;
;1;0;52;12;65;
;1;0;51;12;64;
;1;0;50;15;66;
;1;0;55;12;68;
;1;1;53;12;67;
;2;0;52;12;66;
;1;1;54;12;68;
;1;1;57;12;71;
;1;0;52;12;65;
;1;0;57;14;72;
;1;0;56;14;71;
;2;0;68;13;83;
;1;0;56;12;69;
;1;0;55;12;68;
;1;0;55;12;68;
;1;0;56;13;70;
;1;0;56;12;69;
;2;0;56;13;71;
;1;0;51;15;67;
;1;0;67;13;81;
;1;0;55;11;67;
;2;0;55;12;69;
;1;0;58;12;71;
;1;1;59;12;73;
;2;0;62;13;77;
;1;0;57;12;70;
;1;0;56;12;69;
;1;0;58;12;71;
;1;0;56;12;69;
;1;1;58;12;72;
;1;0;54;12;67;
;1;0;56;12;69;
;1;0;54;12;67;
;2;0;57;15;74;
;1;0;59;12;72;
;2;0;54;12;68;
;2;0;59;12;73;
;1;0;61;13;75;
;1;0;59;13;73;
;1;0;63;12;76;
;1;0;55;16;72;
;1;0;52;12;65;
;1;0;55;12;68;
;1;0;55;16;72;
;1;0;65;13;79;
;1;0;55;13;69;
;1;0;66;12;79;
;1;0;55;12;68;
;1;0;66;15;82;
;2;0;52;16;70;
;1;0;55;12;68;
;1;0;61;12;74;
;1;0;56;14;71;
;1;0;55;12;68;
;1;0;56;12;69;
;1;0;60;12;73;
;1;0;56;12;69;
;1;0;57;12;70;
;1;0;60;12;73;
;1;0;60;13;74;
;1;0;58;13;72;
;1;0;68;14;83;
;1;0;61;12;74;
;1;0;63;15;80;
;1;0;60;13;74;
;1;0;61;15;77;
;2;0;57;12;71;
;2;0;56;13;71;
;1;0;64;12;77;
;1;0;56;13;70;
;1;0;62;12;75;
;1;7;72;16;96;
;1;0;69;16;86;
;1;0;58;12;71;
;1;0;65;12;78;
;2;0;70;15;87;
;1;0;54;12;67;
;1;0;54;13;68;
;2;0;60;13;75;
;1;1;64;13;79;
;1;0;54;13;68;
;2;0;60;12;74;
;1;0;59;14;74;
;2;0;60;13;75;
;1;0;75;16;92;
;1;0;61;13;75;
;1;1;57;13;72;
;1;1;73;15;90;
;1;0;61;19;81;
;2;0;65;12;79;
;1;0;61;13;75;
;1;0;66;12;79;
;1;0;55;13;70;
;1;0;58;12;71;
;1;0;59;13;73;
;1;0;57;13;71;
;1;0;62;13;76;
;1;0;70;17;88;
;1;0;65;13;79;
;1;0;65;12;78;
;1;0;55;13;69;
;1;0;60;12;73;
;1;0;64;13;78;
;1;0;64;16;81;
;1;0;61;13;75;
;2;0;59;12;73;
;1;0;62;15;78;
;1;0;63;13;77;
;1;0;59;12;72;
;2;0;66;13;81;
;1;0;60;13;74;
;1;0;61;13;75;
;1;0;77;12;90;
;1;0;58;13;72;
;1;1;57;16;75;
;2;0;62;12;76;
;1;0;67;13;81;
;1;0;65;16;82;
;1;0;63;14;78;
;1;0;67;13;81;
;2;0;62;13;77;
;1;0;66;12;79;
;1;0;56;13;70;
;1;0;65;13;79;
;1;0;72;13;86;
;2;0;60;12;74;
;1;0;64;14;79;
;1;0;63;13;77;
;1;0;62;13;76;
;2;0;63;14;79;
;1;0;64;14;79;
;1;0;60;12;73;
;2;0;68;22;92;
;1;0;66;12;79;
;1;0;60;13;74;
;1;0;63;13;77;
;1;0;60;12;73;
;1;0;67;19;87;
;1;0;57;13;71;
;1;0;68;13;82;
;1;0;61;13;75;
;2;0;60;13;75;
;1;0;60;13;74;
;1;0;62;13;76;
;1;0;62;13;76;
;2;0;64;13;79;
;1;0;61;13;75;
;1;0;78;13;92;
;2;0;60;13;75;
;1;0;64;13;78;
;1;0;62;16;79;
;1;0;64;12;77;
;1;0;64;13;78;
;2;0;65;14;81;
;1;0;66;13;80;
;2;0;66;13;81;
;2;0;66;15;83;
;1;0;62;16;79;
;2;0;63;13;78;
;1;0;66;14;81;
;1;0;62;13;76;
;1;1;72;13;87;
;1;0;70;14;85;
;1;0;77;14;92;
;2;0;64;13;79;
;1;0;62;12;75;
;2;0;62;13;77;
;1;0;68;12;81;
;1;1;63;13;78;
;1;0;66;13;80;
;2;0;69;13;84;
;2;0;59;13;74;
;2;0;65;13;80;
;1;1;70;14;86;
;2;0;69;14;85;
;1;0;68;13;82;
;1;0;63;13;77;
;2;0;76;13;91;
;1;0;63;13;77;
;2;0;68;14;84;
;1;0;72;16;89;
;2;0;67;13;82;
;1;0;70;13;84;
;2;0;63;13;78;
;1;1;66;14;82;
;2;0;66;13;81;
;1;0;74;14;89;
;1;0;66;17;84;
;1;1;65;14;81;
;1;0;81;16;98;
;1;0;64;13;78;
;1;0;73;13;87;
;1;1;63;15;80;
;1;0;82;17;100;
;2;0;65;13;80;
;2;0;67;13;82;
;2;0;67;13;82;
;1;0;66;13;80;
;1;0;66;13;80;
;1;0;61;13;75;
;1;0;70;13;84;
;1;0;66;14;81;
;2;0;68;13;83;
;2;0;64;14;80;
;1;0;66;13;80;
;1;0;66;13;80;
;1;0;70;19;90;
;1;0;66;13;80;
;1;0;71;13;85;
;1;0;69;13;83;
;2;0;67;14;83;
;2;0;76;19;97;
;1;0;73;14;88;
;2;0;69;13;84;
;1;0;66;13;80;
;1;0;73;13;87;
;2;0;71;13;86;
;1;0;74;14;89;
;1;0;69;14;84;
;2;0;96;14;112;
;2;0;68;13;83;
;1;0;69;14;84;
;2;0;67;13;82;
;1;0;66;13;80;
;1;0;69;13;83;
;2;0;66;13;81;
;1;1;69;13;84;
;1;0;68;13;82;
;1;0;71;14;86;
;2;0;66;13;81;
;1;0;73;14;88;
;2;0;63;14;79;
;1;0;66;14;81;
;1;0;68;14;83;
;2;0;66;14;82;
;1;0;72;13;86;
;1;0;67;14;82;
;2;0;68;14;84;
;1;0;68;17;86;
;1;0;79;15;95;
;2;0;67;15;84;
;2;0;71;18;91;
;1;0;69;14;84;
;2;0;71;14;87;
;1;0;68;13;82;
;2;0;72;15;89;
;1;0;77;14;92;
;1;0;67;14;82;
;2;0;68;13;83;
;1;0;68;13;82;
;1;0;81;13;95;
;2;0;71;14;87;
;1;0;88;13;102;
;2;0;67;13;82;
;2;0;69;17;88;
;1;0;68;14;83;
;1;0;75;17;93;
;2;0;69;34;105;
;2;0;64;19;85;
;2;0;68;13;83;
;1;0;73;13;87;
;2;0;68;18;88;
;1;0;70;13;84;
;2;0;68;13;83;
;1;0;70;13;84;
;2;0;71;13;86;
;1;0;69;15;85;
;2;0;80;13;95;
;1;1;69;13;84;
;1;0;68;29;98;
;1;0;74;15;90;
;2;0;69;13;84;
;1;0;69;26;96;
;2;0;68;14;84;
;2;0;72;17;91;
;1;0;72;14;87;
;1;0;72;18;91;
;1;0;70;13;84;
;1;0;75;14;90;
;1;0;78;14;93;
;1;0;74;14;89;
;1;0;74;14;89;
;1;0;79;14;94;
;1;1;75;13;90;
;2;0;72;14;88;
;1;0;69;14;84;
;2;0;88;16;106;
;2;0;77;14;93;
;1;0;73;14;88;
;2;0;72;16;90;
;1;0;73;14;88;
;1;0;78;14;93;
;2;0;80;15;97;
;1;0;144;13;158;
;1;0;73;16;90;
;2;0;71;13;86;
;1;0;79;13;93;
;1;0;74;15;90;
;1;0;72;14;87;
;1;0;67;14;82;
;2;0;70;14;86;
;1;0;67;14;82;
;2;0;70;13;85;
;1;0;70;14;85;
;1;0;81;14;96;
;2;0;75;14;91;
;2;0;78;15;95;
;2;0;87;18;107;
;2;0;74;18;94;
;1;0;72;14;87;
;1;0;73;15;89;
;1;0;79;15;95;
;1;0;75;14;90;
;2;0;73;14;89;
;1;1;72;14;88;
;1;0;77;14;92;
;2;0;70;14;86;
;2;0;77;18;97;
;1;0;72;13;86;
;2;0;76;13;91;
;1;0;80;15;96;
;1;1;73;14;89;
;1;0;79;14;94;
;2;0;75;15;92;
;1;0;82;15;98;
;1;0;77;13;91;
;1;0;75;14;90;
;1;0;80;13;94;
;2;0;72;13;87;
;2;0;84;14;100;
;2;0;74;14;90;
;2;0;73;14;89;
;2;0;75;21;98;
;2;0;74;14;90;
;2;0;72;14;88;
;2;0;74;14;90;
;1;0;73;17;91;
;2;0;79;14;95;
;1;0;87;16;104;
;1;0;89;14;104;
;1;0;77;14;92;
;2;0;77;15;94;
;1;0;86;14;101;
;2;0;78;13;93;
;1;0;78;15;94;
;1;0;76;14;91;
;1;0;76;14;91;
;1;0;79;16;96;
;2;0;77;17;96;
;1;0;77;14;92;
;1;0;76;14;91;
;1;0;78;15;94;
;1;0;77;14;92;
;2;0;83;15;100;
;1;0;74;14;89;
;2;0;75;14;91;
;1;0;90;19;110;
;1;0;81;13;95;
;2;0;79;14;95;
;1;0;74;14;89;
;2;0;78;17;97;
;1;0;81;15;97;
;1;0;77;14;92;
;1;0;78;14;93;
;1;0;74;14;89;
;2;0;79;15;96;
;2;0;75;14;91;
;1;0;76;14;91;
;2;0;76;18;96;
;1;0;76;14;91;
;1;0;76;15;92;
;1;0;78;14;93;
;2;0;79;16;97;
;2;0;74;14;90;
;2;0;83;16;101;
;1;0;82;14;97;
;2;0;77;16;95;
;2;0;80;14;96;
;1;0;78;14;93;
;2;0;75;14;91;
;1;1;80;14;96;
;2;0;74;14;90;
;1;0;75;17;93;
;1;0;80;15;96;
;1;0;77;14;92;
;2;0;82;16;100;
;1;0;75;14;90;
;1;0;80;14;95;
;2;0;78;14;94;
;1;0;76;15;92;
;2;0;81;15;98;
;1;0;82;14;97;
;2;0;80;14;96;
;2;0;81;14;97;
;1;0;82;18;101;
;1;0;78;14;93;
;1;0;78;15;94;
;2;0;84;15;101;
;1;0;83;14;98;
;1;0;83;14;98;
;1;1;78;15;95;
;1;0;79;14;94;
;2;0;77;15;94;
;1;0;77;14;92;
;2;0;83;18;103;
;2;0;90;14;106;
;1;0;79;14;94;
;2;0;80;14;96;
;1;0;76;14;91;
;1;0;82;14;97;
;2;0;83;15;100;
;2;0;78;15;95;
;2;0;78;14;94;
;2;0;81;15;98;
;1;1;83;15;100;
;2;0;83;15;100;
;1;0;79;14;94;
;1;0;79;16;96;
;1;0;82;15;98;
;2;0;86;16;104;
;2;0;89;18;109;
;1;0;77;15;93;
;1;0;87;16;104;
;1;0;108;15;124;
;1;1;74;14;90;
;1;1;83;17;102;
;1;0;78;14;93;
;1;0;108;14;123;
;2;0;76;14;92;
;2;0;81;15;98;
;2;0;88;16;106;
;1;0;81;14;96;
;1;0;82;15;98;
;1;0;78;15;94;
;2;0;82;15;99;
;1;0;89;15;105;
;1;1;83;15;100;
;1;1;83;20;105;
;1;0;80;14;95;
