UserBehaviorTransformation;
;UserGroupExtraction;BranchDetection;LoopDetection;PcmModelBuild;Elapsed;
;0;0;27;7;34;
;1;0;24;7;32;
;1;0;20;7;28;
;1;0;20;7;28;
;1;0;21;8;30;
;1;0;25;7;33;
;1;0;22;7;30;
;1;0;22;7;30;
;1;0;20;7;28;
;1;0;27;7;35;
;1;0;20;7;28;
;1;0;23;8;32;
;1;0;20;7;28;
;1;0;23;8;32;
;0;0;24;7;31;
;1;0;24;7;32;
;1;0;23;7;31;
;1;0;21;7;29;
;1;1;20;7;29;
;1;0;24;7;32;
;1;0;20;7;28;
;1;0;27;7;35;
;1;0;22;7;30;
;1;0;30;7;38;
;1;0;20;7;28;
;1;0;21;7;29;
;1;0;23;7;31;
;1;0;26;9;36;
;1;0;21;7;29;
;1;0;21;7;29;
;0;1;20;7;28;
;1;0;24;7;32;
;1;0;27;9;37;
;1;0;23;7;31;
;1;0;21;7;29;
;0;0;41;7;48;
;1;0;21;7;29;
;0;0;26;7;33;
;1;0;27;7;35;
;1;0;21;7;29;
;1;0;25;7;33;
;1;0;22;9;32;
;1;0;23;8;32;
;1;0;27;7;35;
;1;0;26;7;34;
;1;0;21;7;29;
;0;0;22;8;30;
;1;0;25;7;33;
;1;0;22;7;30;
;1;0;22;17;40;
;1;0;21;7;29;
;1;0;24;7;32;
;1;0;25;9;35;
;1;0;25;8;34;
;1;0;24;7;32;
;1;0;22;7;30;
;1;0;22;9;32;
;1;0;25;8;34;
;1;0;23;7;31;
;1;0;29;8;38;
;1;0;22;7;30;
;0;0;22;8;30;
;1;0;22;7;30;
;2;0;28;8;38;
;1;0;28;7;36;
;1;0;22;7;30;
;1;0;22;7;30;
;1;0;26;8;35;
;1;0;24;7;32;
;1;0;26;7;34;
;1;0;22;7;30;
;1;0;22;7;30;
;1;0;22;7;30;
;0;0;23;7;30;
;1;0;27;7;35;
;0;0;25;7;32;
;1;0;22;7;30;
;1;0;23;9;33;
;0;1;26;7;34;
;1;0;22;7;30;
;1;0;25;7;33;
;1;0;26;8;35;
;1;0;25;7;33;
;1;0;25;8;34;
;0;0;46;7;53;
;1;0;22;8;31;
;1;0;26;8;35;
;1;0;26;8;35;
;1;0;22;11;34;
;1;0;23;7;31;
;1;0;26;7;34;
;1;0;23;7;31;
;1;0;28;8;37;
;1;0;23;7;31;
;0;0;23;8;31;
;1;0;23;8;32;
;1;0;25;8;34;
;1;0;26;8;35;
;1;0;27;8;36;
;1;0;24;8;33;
;0;1;23;7;31;
;1;0;29;7;37;
;1;0;23;8;32;
;1;0;27;8;36;
;1;0;26;9;36;
;1;0;24;8;33;
;1;0;26;7;34;
;1;0;24;7;32;
;1;0;24;7;32;
;1;0;24;11;36;
;1;0;27;7;35;
;1;0;24;13;38;
;1;0;24;7;32;
;1;0;24;7;32;
;1;0;25;8;34;
;0;0;24;7;31;
;1;0;27;8;36;
;1;0;26;8;35;
;1;0;26;8;35;
;1;0;28;8;37;
;1;0;28;8;37;
;0;0;24;8;32;
;1;0;24;7;32;
;1;0;24;7;32;
;0;0;28;8;36;
;0;0;30;8;38;
;1;0;26;8;35;
;1;0;27;9;37;
;1;0;26;11;38;
;1;0;27;7;35;
;1;0;29;7;37;
;1;0;27;7;35;
;1;0;27;8;36;
;0;0;25;8;33;
;1;0;28;8;37;
;1;0;24;8;33;
;1;0;25;7;33;
;1;0;25;11;37;
;1;0;29;9;39;
;1;0;25;12;38;
;1;0;28;7;36;
;1;0;32;10;43;
;0;1;25;8;34;
;13;0;28;8;49;
;1;0;28;8;37;
;1;0;27;8;36;
;1;0;27;8;36;
;1;0;28;8;37;
;1;0;37;8;46;
;1;0;38;7;46;
;1;0;25;8;34;
;1;0;28;7;36;
;0;1;25;9;35;
;1;0;28;8;37;
;1;0;25;10;36;
;1;0;29;8;38;
;1;0;25;9;35;
;1;0;29;8;38;
;1;0;26;7;34;
;1;0;36;7;44;
;1;0;29;7;37;
;1;0;26;11;38;
;0;0;29;8;37;
;1;0;32;8;41;
;1;0;30;7;38;
;1;0;29;8;38;
;1;0;40;7;48;
;1;0;30;9;40;
;1;0;27;8;36;
;1;0;30;8;39;
;1;0;27;9;37;
;2;0;26;8;36;
;1;0;28;8;37;
;0;1;33;9;43;
;1;0;26;11;38;
;1;0;35;8;44;
;1;0;26;13;40;
;0;0;39;8;48;
;1;0;28;8;38;
;1;0;26;8;35;
;1;0;27;8;36;
;1;0;32;8;41;
;1;0;32;8;41;
;1;0;27;11;39;
;1;0;39;8;48;
;1;0;27;8;36;
;1;0;29;8;38;
;1;0;44;9;54;
;1;0;27;8;36;
;1;0;31;10;42;
;1;0;26;8;35;
;1;0;34;9;44;
;1;0;27;7;35;
;1;0;28;9;38;
;1;0;29;8;38;
;1;0;29;8;38;
;1;0;30;8;39;
;1;0;27;14;42;
;1;3;27;8;39;
;1;0;26;9;36;
;1;0;28;9;38;
;1;1;31;8;41;
;1;0;28;8;37;
;1;0;30;8;39;
;1;0;27;8;36;
;1;0;31;8;40;
;1;0;28;9;38;
;1;0;27;9;37;
;1;0;27;8;36;
;1;0;28;8;37;
;1;0;32;8;41;
;1;0;32;8;41;
;0;1;27;8;36;
;1;1;28;9;39;
;0;1;27;11;39;
;1;0;31;8;40;
;1;0;31;8;40;
;1;0;32;8;41;
;1;0;31;8;40;
;1;0;30;8;39;
;1;0;30;10;41;
;2;0;30;8;40;
;1;0;29;9;39;
;1;0;32;8;41;
;1;0;29;9;39;
;1;0;28;11;40;
;1;0;29;8;38;
;1;0;32;8;41;
;1;0;33;8;42;
;1;1;28;8;38;
;1;0;33;8;42;
;1;0;32;8;41;
;0;0;29;8;37;
;1;0;32;8;41;
;1;0;29;8;38;
;1;0;41;8;50;
;1;0;29;8;38;
;0;1;28;9;38;
;1;0;29;8;38;
;1;0;29;9;39;
;1;0;31;8;40;
;1;0;32;9;42;
;1;0;50;11;62;
;1;0;38;10;49;
;1;0;30;9;40;
;1;0;32;8;41;
;1;0;30;9;40;
;0;1;29;8;38;
;1;0;41;9;51;
;1;0;37;8;46;
;1;0;36;11;48;
;1;0;36;10;47;
;1;0;29;8;38;
;0;1;29;12;42;
;1;0;33;8;42;
;1;0;30;9;40;
;1;0;33;9;43;
;1;0;31;9;41;
;1;0;34;8;43;
;0;1;29;8;38;
;1;0;30;8;39;
;1;0;44;10;55;
;1;0;35;11;47;
;1;0;29;12;42;
;1;0;32;9;42;
;1;0;33;8;42;
;1;0;35;9;45;
;1;0;30;9;40;
;3;0;30;10;43;
;1;0;33;8;42;
;1;0;44;11;56;
;1;0;34;9;44;
;1;0;32;9;42;
;1;0;31;14;46;
;1;0;30;9;40;
;1;0;31;13;45;
;1;0;33;8;42;
;1;0;35;9;45;
;1;0;31;9;41;
;1;0;33;9;43;
;1;3;31;9;44;
;0;1;32;9;42;
;1;0;36;9;46;
;1;0;34;9;44;
;1;0;35;9;45;
;1;0;33;11;45;
;1;1;31;11;44;
;1;0;30;9;40;
;1;0;31;9;41;
;1;0;35;10;46;
;0;1;34;8;43;
;1;0;33;9;43;
;1;0;33;9;43;
;1;0;33;9;43;
;1;0;34;9;44;
;1;0;34;9;44;
;1;0;31;9;41;
;1;0;34;8;43;
;1;0;35;9;45;
;1;0;30;9;40;
;1;0;34;9;44;
;1;0;47;14;62;
;1;0;36;8;45;
;1;0;34;8;43;
;1;0;34;8;43;
;0;0;31;8;40;
;0;1;34;9;44;
;1;1;34;9;45;
;1;0;32;12;45;
;1;0;35;10;46;
;0;0;36;9;45;
;1;0;36;9;46;
;1;0;37;8;46;
;2;0;37;9;48;
;2;0;34;8;44;
;1;0;39;9;49;
;1;0;32;8;41;
;0;0;39;9;49;
;1;0;36;9;46;
;1;0;33;13;47;
;1;0;33;9;43;
;1;0;37;10;48;
;1;0;39;9;49;
;3;0;34;9;46;
;1;0;36;10;47;
;1;0;36;9;46;
;1;0;32;12;45;
;1;0;32;13;46;
;1;0;33;10;44;
;1;0;36;9;46;
;1;0;32;9;42;
;1;0;34;10;45;
;0;1;33;9;43;
;1;0;36;9;46;
;1;0;32;9;42;
;1;0;38;9;48;
;1;0;33;10;44;
;1;0;33;8;42;
;1;0;33;8;42;
;1;0;40;9;50;
;1;0;36;9;46;
;1;0;37;9;47;
;2;0;47;9;58;
;1;0;43;10;54;
;1;0;33;9;43;
;1;0;36;9;46;
;1;0;36;11;48;
;1;0;33;8;42;
;1;0;36;13;50;
;1;0;39;9;49;
;1;0;35;8;44;
;1;0;34;8;43;
;1;0;39;9;49;
;1;0;43;10;54;
;1;0;42;9;52;
;1;0;51;8;60;
;1;0;37;9;47;
;1;0;37;9;47;
;1;0;39;9;49;
;1;0;34;11;46;
;1;0;39;9;49;
;1;0;36;9;46;
;1;0;39;11;51;
;1;0;39;9;49;
;1;0;41;9;51;
;1;0;37;8;46;
;1;0;34;9;44;
;1;0;44;9;54;
;1;0;37;9;47;
;1;0;35;9;45;
;1;0;38;9;48;
;1;0;35;17;53;
;1;0;37;10;48;
;2;0;38;9;49;
;1;0;40;10;51;
;2;0;57;11;70;
;1;0;34;9;44;
;1;0;39;9;49;
;1;0;39;9;49;
;1;0;34;13;48;
;1;0;34;9;44;
;1;0;35;14;50;
;1;0;43;9;53;
;1;0;38;9;48;
;1;0;37;10;48;
;1;0;39;9;49;
;1;0;38;9;48;
;1;0;43;9;53;
;1;0;44;12;57;
;1;0;39;9;49;
;1;0;35;9;45;
;1;0;38;9;48;
;1;0;36;14;51;
;1;0;36;9;46;
;1;0;39;10;50;
;1;0;42;10;53;
;1;0;41;14;56;
;1;0;42;12;55;
;1;0;36;10;47;
;1;0;40;9;50;
;1;0;36;9;46;
;1;0;65;9;75;
;1;0;38;10;49;
;1;0;43;11;55;
;2;0;46;12;60;
;1;0;39;9;49;
;1;0;38;10;49;
;1;0;39;9;49;
;1;0;40;10;51;
;1;0;39;9;49;
;1;0;45;10;56;
;1;0;38;11;50;
;1;0;40;9;50;
;1;0;40;9;50;
;1;0;41;9;51;
;1;0;48;9;58;
;1;0;36;9;46;
;1;0;41;9;51;
;1;0;36;10;47;
;0;1;36;9;46;
;1;0;37;12;50;
;1;0;43;14;58;
;1;0;46;11;58;
;1;0;36;10;47;
;1;0;42;9;52;
;1;0;39;10;50;
;1;0;40;9;50;
;1;0;39;9;49;
;1;0;43;10;54;
;1;0;41;13;55;
;1;0;37;10;48;
;1;0;46;9;56;
;1;0;37;10;48;
;1;0;40;9;50;
;1;0;41;11;53;
;1;1;40;9;51;
;2;0;39;14;55;
;1;0;45;11;57;
;0;1;40;10;51;
;1;0;41;9;52;
;1;0;40;9;50;
;1;0;38;9;48;
;1;0;67;11;79;
;1;0;40;9;50;
;1;0;38;12;51;
;1;0;38;9;48;
;1;0;42;9;52;
;1;0;51;12;64;
;1;0;37;11;49;
;2;0;41;9;52;
;1;0;41;10;52;
;1;0;41;10;52;
;1;0;44;10;55;
;1;0;40;10;51;
;1;0;43;10;54;
;2;0;42;11;55;
;1;0;41;11;53;
;1;0;42;14;57;
;1;0;42;9;52;
;1;0;50;10;61;
;1;0;41;10;52;
;1;0;44;10;55;
;1;0;44;9;54;
;1;0;43;9;53;
;1;0;39;9;49;
;1;0;42;11;54;
;1;0;47;13;61;
;1;0;43;10;54;
;1;0;43;10;54;
;1;0;39;9;49;
;1;0;42;9;52;
;1;0;54;10;65;
;1;0;40;14;55;
;1;0;41;10;52;
;1;0;42;9;52;
;2;0;40;10;52;
;1;0;43;10;54;
;1;0;44;14;59;
;1;0;43;10;54;
;1;0;43;10;54;
;0;1;39;14;54;
;1;0;43;10;54;
;1;0;44;11;56;
;1;0;40;12;53;
;1;1;42;9;53;
;1;0;41;16;58;
;1;0;47;11;59;
;1;0;46;11;58;
;1;0;45;10;56;
;1;0;42;10;53;
;1;0;42;10;53;
;1;1;43;9;54;
;2;0;46;11;59;
;1;0;40;10;51;
;1;0;44;10;55;
;1;0;42;9;52;
;1;0;46;10;57;
;1;0;44;9;54;
;1;0;43;10;54;
;2;0;41;11;54;
;1;0;45;9;55;
;1;0;44;9;54;
;1;0;45;11;57;
;1;0;41;11;53;
;1;0;40;10;51;
;1;0;48;12;61;
;1;0;46;10;57;
;1;0;46;11;58;
;1;0;45;9;55;
;1;1;43;12;57;
;1;0;56;10;67;
;1;0;52;10;63;
;1;0;43;10;54;
;1;0;43;10;54;
;1;0;42;9;52;
;1;0;47;9;57;
;1;1;51;10;63;
;1;0;44;10;55;
;1;0;46;10;57;
;1;0;43;13;57;
;2;0;44;10;56;
;1;0;45;10;56;
;1;0;41;10;52;
;1;0;44;10;55;
;1;0;53;10;64;
;1;0;43;10;54;
;2;0;43;11;56;
;1;0;46;10;57;
;1;0;57;14;72;
;1;0;45;10;56;
;1;0;45;10;56;
;1;0;44;10;55;
;1;0;49;11;61;
;2;0;48;9;59;
;1;0;42;11;54;
;1;0;47;10;58;
;1;0;49;11;61;
;1;0;45;12;58;
;2;0;46;10;58;
;1;0;47;10;58;
;1;0;48;10;59;
;2;0;54;11;67;
;1;0;42;10;53;
;1;0;45;10;56;
;1;1;45;9;56;
;1;1;44;10;56;
;1;0;44;13;58;
;1;0;50;10;61;
;1;0;48;10;59;
;1;0;45;10;56;
;1;0;50;10;61;
;1;0;47;12;60;
;1;0;46;10;57;
;1;0;51;10;62;
;1;0;47;10;58;
;1;1;48;11;61;
;2;0;49;10;61;
;1;0;46;13;60;
;2;0;46;10;58;
;1;0;46;10;57;
;1;0;48;10;59;
;1;0;44;10;55;
;1;0;45;12;58;
;1;0;47;10;58;
;2;0;49;10;61;
;1;0;47;9;57;
;1;0;47;10;58;
;1;0;46;10;57;
;1;0;48;10;59;
;1;0;48;10;59;
;1;0;52;13;66;
;1;0;52;12;65;
;1;0;47;10;58;
;2;0;46;10;58;
;1;0;44;11;56;
;1;0;50;11;62;
;1;0;50;10;61;
;1;0;47;14;62;
;1;0;49;11;61;
;1;0;48;10;59;
;1;0;48;11;60;
;1;0;52;11;64;
;1;0;53;11;65;
;1;1;44;14;60;
;1;0;49;14;64;
;1;1;58;11;71;
;1;0;48;11;60;
;2;0;48;11;61;
;1;0;46;10;57;
;1;0;50;10;61;
;1;0;47;10;58;
;2;0;47;10;59;
;1;0;51;11;63;
;1;0;49;12;62;
;1;0;48;11;60;
;1;0;50;10;61;
;1;0;49;10;60;
;1;0;48;11;60;
;1;0;49;11;61;
;2;0;49;10;61;
;2;0;50;12;64;
;1;0;49;11;61;
;1;0;50;10;61;
;1;0;52;13;66;
;1;0;61;13;75;
;1;0;55;11;67;
;2;0;48;11;61;
;1;0;47;10;58;
;1;0;47;11;59;
;1;0;49;10;60;
;1;0;46;12;59;
;1;0;48;14;63;
;2;0;50;11;63;
;1;1;49;11;62;
;1;0;51;10;62;
;1;0;45;10;56;
;1;0;45;10;56;
;1;0;47;10;58;
;1;0;45;11;57;
;1;0;54;14;69;
;2;0;48;11;61;
;1;1;46;10;58;
;1;0;59;11;71;
;1;0;55;11;67;
;1;0;47;14;62;
;2;0;52;10;64;
;1;0;49;11;61;
;1;0;58;11;70;
;1;0;46;11;58;
;1;0;50;10;61;
;1;1;52;10;64;
;1;0;54;10;65;
;1;0;51;11;63;
;1;0;51;11;63;
;1;0;54;11;66;
;1;0;51;11;63;
;1;0;54;10;65;
;1;0;51;11;63;
;2;0;46;11;59;
;1;0;51;10;62;
;1;0;49;12;62;
;1;0;59;11;71;
;1;0;54;11;66;
;2;0;55;19;76;
;1;0;53;12;66;
;1;0;50;10;61;
;1;0;57;11;69;
;2;0;52;11;65;
;1;0;51;14;66;
;1;1;51;10;63;
;2;0;52;11;65;
;1;0;51;13;65;
;1;0;47;11;59;
;1;1;52;14;68;
;1;0;50;11;62;
;1;1;56;10;68;
;2;0;53;11;66;
;1;0;49;14;64;
;1;0;47;11;59;
;1;0;51;10;62;
;1;0;57;12;70;
;1;0;48;16;65;
;1;0;52;11;64;
;1;0;60;11;72;
;2;0;53;11;66;
;1;0;54;11;66;
;1;0;53;13;67;
;1;0;48;11;60;
;1;0;52;10;63;
;1;0;51;11;63;
;1;0;52;11;64;
;1;0;51;12;64;
;1;0;55;10;66;
;1;0;53;11;65;
;1;0;51;13;65;
;1;0;53;12;66;
;1;1;53;13;68;
;1;0;51;11;63;
;1;0;48;11;60;
;1;0;48;11;60;
;1;0;50;11;62;
;1;1;57;11;70;
;1;0;53;11;65;
;1;0;56;10;67;
;1;0;49;12;62;
;1;0;60;12;73;
;1;0;54;12;67;
;1;0;49;11;61;
;1;0;61;11;73;
;1;0;52;13;66;
;2;0;58;11;71;
;1;0;51;11;63;
;1;0;54;11;66;
;1;0;53;11;65;
;1;0;54;11;66;
;1;1;55;12;69;
;1;0;53;15;69;
;1;0;54;10;65;
;2;0;56;11;69;
;2;0;51;14;67;
;1;0;54;11;66;
;2;0;54;11;67;
;1;0;53;11;65;
;1;0;54;11;66;
;1;0;56;11;68;
;1;0;59;12;72;
;1;0;55;14;70;
;1;0;56;11;68;
;1;0;60;12;73;
;1;0;53;12;66;
;1;0;59;11;71;
;1;0;53;11;65;
;1;0;54;10;65;
;1;0;50;14;65;
;1;1;56;11;69;
;1;0;56;11;68;
;1;0;56;11;68;
;2;0;55;11;68;
;1;0;60;12;73;
;2;0;54;10;66;
;1;0;57;11;69;
;1;0;56;11;68;
;2;0;56;11;69;
;1;0;64;10;76;
;1;0;59;11;71;
;1;0;55;12;68;
;1;0;55;11;67;
;2;0;59;11;72;
;1;0;52;12;65;
;1;1;55;11;68;
;2;0;61;11;74;
;1;0;55;11;67;
;1;0;57;11;69;
;1;0;64;11;76;
;2;0;58;11;71;
;1;0;56;11;68;
;1;0;76;14;91;
;1;0;57;11;69;
;1;0;56;11;68;
;1;0;57;11;69;
;1;1;52;11;65;
;1;0;52;14;67;
;2;0;62;12;76;
;1;4;56;12;73;
;1;0;53;11;65;
;1;0;58;11;70;
;1;0;58;11;70;
;1;0;61;12;74;
;1;0;57;11;69;
;2;0;57;11;70;
;1;0;52;16;69;
;2;0;57;11;70;
;1;0;53;14;68;
;1;0;53;11;65;
;1;0;58;12;71;
;2;0;59;12;73;
;1;0;58;11;70;
;1;0;54;14;69;
;1;0;65;11;77;
;1;0;54;11;66;
;1;0;56;11;68;
;2;0;57;16;75;
;2;0;68;14;84;
;1;0;61;11;73;
;1;0;57;11;69;
;1;0;57;11;69;
;1;0;68;11;80;
;1;0;56;11;68;
;1;1;55;12;69;
;1;1;59;12;73;
;1;0;58;11;70;
;1;0;59;11;71;
;1;0;62;11;74;
;2;0;68;13;83;
;1;0;56;12;69;
;1;0;60;12;73;
;1;0;58;11;70;
;1;0;56;13;70;
;2;0;59;12;73;
;1;0;62;12;75;
;1;0;58;12;71;
;2;1;60;13;76;
;1;0;55;13;69;
;1;0;64;11;76;
;2;0;61;13;76;
;2;0;59;11;72;
;1;0;61;12;74;
;1;0;62;11;74;
;1;1;60;11;73;
;1;0;68;14;83;
;1;0;67;13;81;
;1;0;55;11;67;
;1;0;59;11;71;
;1;0;64;11;76;
;1;0;59;11;71;
;1;0;56;12;69;
;1;0;63;11;75;
;1;0;59;12;72;
;1;0;64;12;77;
;1;0;66;16;83;
;1;0;60;12;73;
;1;0;63;15;79;
;2;0;58;12;72;
;1;0;58;11;70;
;2;0;65;11;78;
;1;0;60;13;74;
;2;0;62;12;76;
;1;0;59;12;72;
;1;0;60;11;72;
;1;1;61;13;76;
;2;0;62;11;75;
;1;0;62;11;74;
;1;0;62;13;76;
;1;0;64;12;77;
;1;0;64;12;77;
;1;0;62;12;75;
;1;0;63;12;76;
;1;0;61;12;74;
;1;0;62;12;75;
;1;0;61;11;73;
;1;0;56;12;69;
;1;0;58;12;71;
;1;0;64;12;77;
;1;0;60;13;74;
;1;0;60;12;73;
;1;0;60;14;76;
;1;0;60;12;73;
;1;0;61;12;74;
;1;1;62;13;77;
;1;0;63;11;75;
;1;0;60;19;80;
;1;1;59;11;72;
;1;0;65;11;77;
;1;1;63;12;77;
;1;0;61;22;84;
;1;1;62;12;76;
;2;0;57;15;74;
;1;0;57;12;70;
;2;0;62;11;75;
;1;0;65;12;78;
;1;1;61;13;76;
;2;0;71;12;85;
;1;0;68;13;82;
;1;0;66;11;78;
;1;0;61;12;74;
;1;1;63;12;77;
;1;0;64;12;77;
;2;0;64;14;80;
;2;0;73;11;86;
;1;1;68;12;82;
;1;0;61;11;73;
;2;0;58;15;75;
;2;0;69;13;84;
;2;0;63;12;77;
;1;0;65;11;77;
;1;0;66;11;78;
;1;0;68;12;81;
;1;0;66;14;81;
;1;1;68;14;84;
;1;0;62;12;75;
;2;0;65;11;78;
;1;1;63;15;80;
;1;0;62;12;75;
;2;0;61;12;75;
;2;0;69;12;83;
;1;0;63;12;76;
;2;0;62;12;76;
;2;0;63;12;77;
;1;0;62;11;75;
;1;0;66;15;82;
;1;0;60;11;72;
;1;0;78;13;92;
;1;1;64;13;79;
;1;0;77;12;90;
;2;0;68;12;82;
;1;0;64;16;81;
;1;1;65;12;79;
;1;0;63;12;76;
;1;1;69;12;83;
;1;0;66;13;80;
;1;0;65;13;79;
;1;0;64;12;77;
;2;0;63;12;77;
;2;0;67;12;81;
;1;0;68;12;81;
;2;0;63;12;77;
;2;0;68;13;83;
;1;0;65;11;77;
;2;0;65;13;80;
;1;0;65;14;80;
;1;0;67;13;81;
;1;0;67;13;81;
;2;0;65;12;79;
;1;0;68;12;81;
;1;0;67;12;80;
;1;0;71;11;83;
;2;0;66;13;81;
;1;0;64;12;77;
;1;0;65;12;78;
;1;0;76;12;89;
;2;0;71;15;88;
;1;0;68;12;81;
;1;0;61;17;79;
;2;0;65;12;79;
;2;0;66;13;81;
;1;0;73;15;89;
;1;0;69;14;84;
;1;1;64;12;78;
;1;0;70;12;83;
;1;0;62;14;77;
;1;0;79;13;93;
;2;0;75;14;91;
;1;0;71;13;85;
;2;0;67;15;84;
;2;0;73;13;88;
;2;0;75;16;93;
;1;0;75;16;92;
;1;0;75;15;91;
;1;0;75;13;89;
;1;0;71;17;89;
;2;0;69;12;83;
;1;6;67;16;90;
;1;0;78;14;93;
;1;0;73;15;89;
;2;0;75;16;93;
;2;0;68;12;82;
;1;0;67;12;80;
;2;0;75;13;90;
;2;0;70;13;85;
;2;0;76;15;93;
;1;0;70;13;84;
;1;0;78;12;91;
;2;0;69;14;85;
;1;0;75;12;88;
;2;0;78;13;93;
;2;0;68;12;82;
;1;0;79;19;99;
;1;0;69;12;82;
;1;0;71;13;85;
;1;1;77;15;94;
;1;0;73;12;86;
;14;0;72;13;99;
;1;0;79;13;93;
;1;0;76;15;92;
;1;0;72;12;85;
;1;0;69;13;83;
;1;0;71;14;86;
;1;0;71;12;84;
;4;0;69;12;85;
;1;0;73;12;86;
;1;0;73;17;91;
;1;0;68;14;83;
;2;0;68;12;82;
;1;0;76;15;92;
;1;0;69;14;84;
;1;1;74;12;88;
;1;0;71;14;86;
;2;0;87;12;101;
;1;0;72;14;87;
;1;0;86;14;101;
;1;0;68;15;84;
;1;0;70;14;85;
;2;0;74;13;89;
;1;0;72;17;90;
;2;0;64;16;82;
;1;0;71;16;88;
;1;1;71;13;86;
;2;0;71;19;92;
;1;0;64;13;78;
;2;0;67;13;82;
;1;0;67;13;81;
;1;0;70;20;91;
;2;0;70;12;84;
;1;0;72;12;85;
;1;1;84;16;102;
;1;0;88;15;104;
;1;0;70;13;84;
;1;1;74;17;93;
;2;0;70;12;84;
;2;0;69;12;83;
;1;0;74;13;88;
;1;0;71;13;85;
;2;0;72;13;87;
;2;0;75;12;89;
;1;0;76;13;90;
;1;0;70;13;84;
;2;0;79;13;94;
;1;0;73;16;90;
;2;0;71;16;89;
;1;0;72;14;87;
;1;0;80;15;96;
;1;0;69;12;82;
;1;0;76;15;92;
;2;0;70;13;85;
;1;0;70;14;85;
;1;1;70;16;88;
;2;0;69;15;86;
;1;1;73;13;88;
;1;0;77;16;94;
;1;0;74;13;88;
;1;0;76;15;92;
;1;1;69;13;84;
;2;0;69;13;84;
;1;0;73;13;87;
;1;0;80;13;94;
;1;0;68;13;82;
;2;0;69;13;84;
;2;3;77;16;98;
;1;0;74;13;88;
;1;1;84;14;100;
;1;0;73;13;87;
;1;0;70;12;83;
;2;0;70;13;85;
;1;0;67;12;80;
;1;0;72;13;86;
;1;0;79;13;93;
;2;0;74;13;89;
;2;0;75;13;90;
;1;0;76;13;90;
;2;0;70;13;85;
;1;0;79;14;94;
;1;0;67;12;80;
;1;0;83;14;98;
;1;0;76;14;91;
;2;0;72;14;88;
;1;0;80;23;104;
;2;0;89;18;109;
;1;0;73;12;86;
;1;1;79;13;94;
;1;0;71;13;85;
;1;0;84;12;97;
;2;0;72;13;87;
;2;0;75;15;92;
;2;0;73;13;88;
;2;0;83;13;98;
;1;0;72;13;86;
;1;0;72;13;86;
;1;1;80;15;97;
;2;0;77;12;91;
;1;0;76;13;90;
;1;0;87;14;102;
;2;0;72;16;90;
;2;0;82;16;100;
;1;0;79;13;93;
;2;0;71;17;90;
;1;0;74;14;89;
;1;0;73;14;88;
;1;0;72;13;86;
;1;0;77;15;93;
;1;0;75;13;89;
;2;0;71;13;86;
;1;0;71;19;91;
;2;0;87;14;103;
;1;0;77;15;93;
;1;0;77;14;92;
;1;0;75;14;90;
;2;0;75;14;91;
;1;0;76;13;90;
;1;0;74;13;88;
;1;0;77;14;92;
;1;1;74;14;90;
;1;0;68;13;82;
;1;0;74;13;88;
;1;0;75;13;89;
;1;0;78;13;92;
;2;0;83;13;98;
;1;0;72;13;86;
;1;1;77;14;93;
;2;0;80;14;96;
;1;0;87;14;102;
;1;1;69;13;84;
;1;0;72;13;86;
;2;0;75;15;92;
;1;0;75;28;104;
;1;0;82;14;97;
;1;0;89;13;103;
;1;1;74;13;89;
;1;0;73;13;87;
;2;0;79;15;96;
;2;0;73;12;87;
;1;0;75;17;93;
;2;0;77;13;92;
;1;0;79;13;93;
;1;0;82;13;96;
;1;0;75;13;89;
;1;0;80;14;95;
;1;1;82;13;97;
;1;0;77;14;92;
;1;0;78;14;93;
;1;0;74;13;88;
;1;0;87;15;103;
;2;0;78;14;94;
;1;0;85;13;99;
;2;0;78;14;94;
;2;0;75;13;90;
;2;0;77;17;96;
;1;0;83;16;100;
;2;0;77;14;93;
;1;0;86;20;107;
;1;0;75;14;90;
;1;0;77;14;92;
;1;0;83;15;99;
;1;0;76;13;90;
;2;0;79;14;95;
;1;1;81;12;95;
;1;0;78;18;97;
;2;0;74;14;90;
;2;0;75;13;90;
;2;0;71;15;88;
;1;0;81;14;96;
;1;0;77;14;93;
;1;0;83;17;101;
;1;0;80;14;95;
;1;0;91;13;105;
;1;0;73;13;87;
;2;0;81;13;96;
;1;0;83;14;98;
;1;0;72;15;88;
;1;0;77;13;91;
;1;0;76;14;91;
;1;0;81;13;95;
;1;0;95;14;110;
;1;1;94;18;114;
;2;0;80;14;96;
;1;0;87;15;103;
;1;1;77;13;92;
;1;0;78;15;94;
;2;0;91;14;107;
;1;0;73;13;87;
;1;0;80;14;95;
;1;1;78;19;99;
;1;1;80;15;97;
;1;0;77;13;91;
;2;0;80;15;97;
;1;0;77;13;91;
;1;1;78;13;93;
;2;0;80;15;97;
;1;0;87;14;102;
;1;0;84;14;99;
;1;0;80;14;95;
;2;0;77;16;95;
;1;0;80;15;96;
;1;0;79;14;94;
;1;0;85;13;99;
;1;0;78;18;97;
;1;0;81;13;95;
;1;1;104;17;123;
;1;1;83;13;98;
;2;0;78;14;94;
;2;0;81;14;97;
;2;0;88;14;104;
;1;0;78;13;92;
;2;0;83;15;100;
;1;0;83;17;101;
;1;0;84;15;100;
;1;1;80;13;95;
;2;0;80;13;95;
;2;0;94;20;116;
;1;0;79;13;93;
;2;0;84;13;99;
;1;1;91;17;110;
;1;0;86;15;102;
